player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Deebo Samuel,WR,SF,2021,8,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,9,171.0,0,0.0,0.0,89.0,97.0,5.0,10.121166229248049,0,1.9213483333587649,0.3333333432674408,0.3588709533214569,0.7512096762657166,0.0,23.1
Deebo Samuel,WR,SF,2021,9,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,9,63.0,0,0.0,0.0,81.0,47.0,3.0,-1.871702790260315,0,0.7777777910232544,0.2307692319154739,0.2334294021129608,0.5095544457435608,0.0,11.3
Deebo Samuel,WR,SF,2021,10,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,36.0,1,0.0,0.0,3.0,4.387465476989746,0,5,5,97.0,1,0.0,0.0,41.0,56.0,4.0,13.349770545959473,0,2.3658535480499268,0.2631579041481018,0.328000009059906,0.624336838722229,0.0,30.3
Deebo Samuel,WR,SF,2021,11,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,79.0,1,0.0,0.0,4.0,9.073071479797363,0,1,2,15.0,0,0.0,0.0,30.0,6.0,1.0,0.0842078253626823,0,0.5,0.1000000014901161,0.2222222238779068,0.3055555522441864,0.0,16.4
Deebo Samuel,WR,SF,2021,12,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,66.0,2,0.0,0.0,3.0,3.702512264251709,0,1,4,12.0,0,0.0,0.0,69.0,5.0,1.0,-5.474077224731445,0,0.1739130467176437,0.1538461595773697,0.303964763879776,0.4435445666313171,0.0,20.8
Deebo Samuel,WR,SF,2021,14,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,37.0,1,0.0,0.0,2.0,1.5668705701828003,0,1,1,22.0,0,0.0,0.0,18.0,4.0,1.0,1.503505825996399,0,1.2222222089767456,0.0270270276814699,0.0545454546809196,0.0787223577499389,0.0,12.9
Deebo Samuel,WR,SF,2021,15,REG,ATL,0,1,0.0,0,0.0,0.0,-0.0,0,0,15.0,0.0,0.0,-0.4581339359283447,0,0.0,0.0,6,29.0,1,0.0,0.0,2.0,2.5119543075561523,0,4,5,60.0,0,0.0,0.0,24.0,45.0,3.0,2.3372907638549805,0,2.5,0.2083333283662796,0.1632653027772903,0.4267857074737549,0.0,18.9
Deebo Samuel,WR,SF,2021,16,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,32.0,0,0.0,0.0,2.0,1.97879421710968,0,9,11,159.0,0,2.0,0.0,68.0,113.0,5.0,4.377983570098877,0,2.338235378265381,0.3142857253551483,0.3008849620819092,0.6820480227470398,0.0,28.1
Deebo Samuel,WR,SF,2021,17,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,19.0,0,0.0,0.0,1.0,-2.081003904342652,0,3,6,63.0,1,0.0,0.0,68.0,27.0,2.0,2.88019061088562,0,0.9264705777168274,0.260869562625885,0.254681646823883,0.5695815086364746,0.0,17.2
Deebo Samuel,WR,SF,2021,18,REG,LA,1,1,24.0,1,0.0,0.0,-0.0,0,0,24.0,0.0,1.0,2.475867509841919,0,1.0,0.0,8,45.0,1,0.0,0.0,3.0,2.3593759536743164,0,4,6,95.0,0,0.0,0.0,53.0,61.0,2.0,4.950771808624268,0,1.7924528121948242,0.1875,0.180272102355957,0.4074404835700989,0.0,28.96
Deebo Samuel,WR,SF,2021,19,POST,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,72.0,1,0.0,0.0,2.0,0.4719256460666656,0,3,3,38.0,0,0.0,0.0,5.0,33.0,2.0,2.516111373901367,0,7.599999904632568,0.1199999973177909,0.032467532902956,0.202727273106575,0.0,20.0
Deebo Samuel,WR,SF,2021,20,POST,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,39.0,0,0.0,0.0,2.0,-1.1263383626937866,0,3,4,44.0,0,0.0,0.0,5.0,45.0,2.0,2.170926570892334,0,8.800000190734863,0.2222222238779068,0.0434782616794109,0.3637681305408478,0.0,11.3
Deebo Samuel,WR,SF,2021,21,POST,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,26.0,0,0.0,0.0,0.0,-1.4869149923324585,0,4,7,72.0,1,0.0,0.0,22.0,76.0,3.0,5.577909469604492,0,3.2727272510528564,0.2413793057203292,0.1349693238735199,0.4565474987030029,0.0,19.8
Chris Streveler,QB,ARI,2021,9,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.5836918950080872,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2
Chris Streveler,QB,ARI,2021,10,REG,CAR,6,9,36.0,0,0.0,2.0,17.0,0,0,38.0,22.0,1.0,-4.256556034088135,0,0.9473684430122375,0.0046804421581327,2,4.0,0,1.0,0.0,0.0,-5.122576713562012,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.84
Jacques Patrick,RB,SF,2021,4,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,12.0,0,0.0,0.0,1.0,0.8197721838951111,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2
Mitchell Wilcox,TE,CIN,2021,18,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,16.0,0,0.0,0.0,19.0,8.0,0.0,-1.8508235216140747,0,0.8421052694320679,0.1724137961864471,0.1158536598086357,0.3397182524204254,0.0,4.6
Ben Ellefson,TE,MIN,2021,5,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,-0.5103772878646851,0,0.0,0.0322580635547637,0.0282258056104183,0.0681451633572578,0.0,0.0
James Robinson,RB,JAX,2021,1,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,25.0,0,0.0,0.0,2.0,0.1750340014696121,0,3,6,29.0,0,1.0,0.0,17.0,29.0,1.0,0.28301802277565,0,1.7058823108673096,0.1199999973177909,0.0405727922916412,0.2084009498357772,0.0,8.4
James Robinson,RB,JAX,2021,2,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,47.0,0,0.0,0.0,1.0,-1.340361714363098,0,3,3,17.0,0,0.0,0.0,-7.0,24.0,1.0,-0.2277412414550781,0,-2.4285714626312256,0.0909090936183929,-0.0172839500010013,0.1242648735642433,0.0,9.4
James Robinson,RB,JAX,2021,3,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,88.0,1,0.0,0.0,5.0,1.903274416923523,0,6,6,46.0,0,1.0,0.0,6.0,40.0,2.0,1.8538016080856323,0,7.666666507720947,0.1875,0.0210526324808597,0.2959868311882019,0.0,25.4
James Robinson,RB,JAX,2021,4,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,78.0,2,0.0,0.0,6.0,1.61542809009552,0,1,2,-2.0,0,0.0,0.0,-9.0,4.0,0.0,-2.149916887283325,0,0.2222222238779068,0.0909090936183929,-0.0456852801144123,0.1043839380145073,0.0,20.6
James Robinson,RB,JAX,2021,5,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,149.0,1,0.0,0.0,7.0,5.774294853210449,0,1,1,-2.0,0,0.0,0.0,-5.0,3.0,0.0,-1.3498597145080566,0,0.4000000059604645,0.0303030312061309,-0.0199203193187713,0.0315103232860565,0.0,21.7
James Robinson,RB,JAX,2021,6,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,73.0,1,0.0,0.0,3.0,-4.224891185760498,0,3,4,28.0,0,0.0,0.0,6.0,24.0,1.0,0.8343562483787537,0,4.666666507720947,0.1000000014901161,0.0202702693641185,0.1641891896724701,0.0,19.1
James Robinson,RB,JAX,2021,8,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,22.0,0,0.0,0.0,1.0,-0.0870203450322151,0,1,2,17.0,0,0.0,0.0,-4.0,19.0,1.0,0.5560479164123535,0,-4.25,0.0384615398943424,-0.0149253727868199,0.0472445450723171,0.0,4.9
James Robinson,RB,JAX,2021,10,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,57.0,1,0.0,0.0,5.0,1.6156702041625977,0,4,5,27.0,0,0.0,0.0,-5.0,26.0,1.0,0.429581344127655,0,-5.400000095367432,0.1428571492433548,-0.0149253727868199,0.2038379460573196,0.0,18.4
James Robinson,RB,JAX,2021,11,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,29.0,1,0.0,0.0,3.0,-1.9280986785888672,0,2,3,9.0,0,0.0,0.0,2.0,12.0,0.0,-0.8030025959014893,0,4.5,0.125,0.0111731840297579,0.1953212320804596,0.0,11.8
James Robinson,RB,JAX,2021,12,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,86.0,0,1.0,1.0,4.0,-1.936931133270264,0,3,4,29.0,0,0.0,0.0,9.0,26.0,1.0,1.272548794746399,0,3.222222328186035,0.0975609719753265,0.0227848105132579,0.1622908264398574,0.0,12.5
James Robinson,RB,JAX,2021,13,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,24.0,0,1.0,1.0,1.0,-7.875269889831543,0,1,4,11.0,0,0.0,0.0,14.0,13.0,1.0,-1.0843732357025146,0,0.7857142686843872,0.1428571492433548,0.1196581199765205,0.2980464100837707,0.0,2.5
James Robinson,RB,JAX,2021,14,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,4.0,0,0.0,0.0,0.0,-3.4175992012023926,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4
James Robinson,RB,JAX,2021,15,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,75.0,1,0.0,0.0,3.0,0.0056972680613398,0,3,6,13.0,0,0.0,0.0,16.0,10.0,0.0,-3.103036642074585,0,0.8125,0.1666666716337204,0.0675105452537536,0.2972573935985565,0.0,17.8
James Robinson,RB,JAX,2021,16,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,10.0,0,0.0,0.0,0.0,-1.5316427946090698,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0
Nathan Cottrell,RB,JAX,2021,16,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,-0.0874983444809913,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3
Kirk Merritt,WR,MIA,2021,9,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,13.0,0,0.0,0.0,56.0,6.0,1.0,-0.2178100496530532,0,0.2321428507566452,0.0750000029802322,0.1477572619915008,0.2159300744533538,0.0,2.3
Tony Jones,RB,NO,2021,1,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,50.0,0,0.0,0.0,2.0,0.356684923171997,0,1,1,3.0,0,0.0,0.0,0.0,3.0,1.0,0.370509386062622,0,0.0,0.050000000745058,0.0,0.0750000029802322,0.0,6.3
Tony Jones,RB,NO,2021,2,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7.0,0,0.0,0.0,0.0,-2.2997562885284424,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7
Tony Jones,RB,NO,2021,3,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,12.0,0,0.0,0.0,1.0,0.9038081169128418,0,2,2,10.0,0,0.0,0.0,8.0,2.0,0.0,0.3512777090072632,0,1.25,0.1000000014901161,0.0390243902802467,0.1773170679807663,0.0,4.2
Tony Jones,RB,NO,2021,4,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,8.0,0,0.0,0.0,1.0,-0.4495658278465271,0,1,3,-3.0,0,0.0,0.0,-3.0,0.0,0.0,-3.880095481872559,0,1.0,0.1153846159577369,-0.0155440410599112,0.1621960997581482,0.0,1.5
Tony Jones,RB,NO,2021,11,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2.0,0,0.0,0.0,0.0,-1.7681108713150024,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2
Tony Jones,RB,NO,2021,12,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,27.0,0,0.0,0.0,3.0,-9.084102630615234,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.7
Tony Jones,RB,NO,2021,14,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,10.0,0,0.0,0.0,0.0,-2.029962539672852,0,1,1,19.0,0,0.0,0.0,-4.0,23.0,1.0,2.1651499271392822,0,-4.75,0.0476190485060215,-0.0434782616794109,0.0409937873482704,0.0,3.9
Tony Jones,RB,NO,2021,16,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6.0,0,0.0,0.0,0.0,-0.948956310749054,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6
Tony Jones,RB,NO,2021,17,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-2.0,0,0.0,0.0,0.0,-0.9171410202980042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2
Tony Jones,RB,NO,2021,18,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,22.0,0,0.0,0.0,0.0,-2.452799081802368,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5506148338317871,0,0.0,0.0434782616794109,0.0,0.0652173906564712,0.0,2.2
Kendall Hinton,WR,DEN,2021,2,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,15.0,0,0.0,0.0,9.0,6.0,1.0,1.5609614849090576,0,1.6666666269302368,0.0294117648154497,0.0231362469494342,0.060313019901514,0.0,2.5
Kendall Hinton,WR,DEN,2021,4,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,13.0,0,0.0,0.0,26.0,9.0,1.0,-0.4052487015724182,0,0.5,0.0810810774564743,0.0712328776717186,0.1714846342802047,0.0,2.3
Kendall Hinton,WR,DEN,2021,5,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,25.0,1,0.0,0.0,23.0,2.0,2.0,4.213070869445801,0,1.08695650100708,0.0857142880558967,0.0737179517745971,0.1801739931106567,0.0,10.5
Kendall Hinton,WR,DEN,2021,6,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,5,37.0,0,0.0,0.0,33.0,4.0,2.0,4.616313457489014,0,1.121212124824524,0.1041666641831398,0.068322978913784,0.2040760815143585,0.0,8.7
Kendall Hinton,WR,DEN,2021,7,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,15.0,0,0.0,0.0,9.0,6.0,2.0,1.760892629623413,0,1.6666666269302368,0.0625,0.0517241396009922,0.1299569010734558,0.0,3.5
Kendall Hinton,WR,DEN,2021,9,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,40.0,0,0.0,0.0,14.0,26.0,1.0,5.060184955596924,0,2.857142925262451,0.0416666679084301,0.0736842080950737,0.1140789464116096,0.0,5.0
Kendall Hinton,WR,DEN,2021,12,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-4.288587093353272,0,0.0,0.0434782616794109,0.0,0.0652173906564712,0.0,0.0
Kendall Hinton,WR,DEN,2021,13,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,0.0,5.0,2.0,0.0,0.3259188532829284,0,1.399999976158142,0.0277777779847383,0.0197628457099199,0.0555006600916385,0.0,1.7
Kendall Hinton,WR,DEN,2021,15,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.263440728187561,0,0.0,0.03125,0.0121212117373943,0.055359847843647,0.0,0.0
Kendall Hinton,WR,DEN,2021,17,REG,LAC,1,1,1.0,0,0.0,0.0,-0.0,0,0,-5.0,6.0,0.0,-3.130664348602295,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,5,23.0,0,0.0,0.0,62.0,2.0,1.0,-2.510971069335937,0,0.3709677457809448,0.1851851791143417,0.2780269086360931,0.4723966121673584,0.0,4.34
Maurice Ffrench,WR,LAC,2021,16,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,-0.2804734706878662,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3
Cody White,WR,PIT,2021,3,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,17.0,0,0.0,0.0,13.0,4.0,1.0,1.5302776098251345,0,1.307692289352417,0.0344827584922313,0.0414012745022773,0.0807050317525863,0.0,3.7
Cody White,WR,PIT,2021,5,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,19.0,0.0,0.0,-0.6785794496536255,0,0.0,0.0399999991059303,0.0984455943107605,0.1289119124412536,0.0,0.0
Cody White,WR,PIT,2021,16,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,16.0,0,0.0,0.0,6.0,10.0,2.0,1.4110122919082642,0,2.6666667461395264,0.0714285746216774,0.0272727273404598,0.126233771443367,0.0,4.6
Darius Bradwell,RB,LAC,2021,12,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-0.4489672482013702,0,0.0,0.0227272734045982,0.0034843205939978,0.0365299321711063,0.0,0.0
Jonathan Ward,RB,ARI,2021,6,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,14.0,0,0.0,0.0,1.0,0.9632699489593506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.4
Jonathan Ward,RB,ARI,2021,7,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,1.0,0.7270195484161377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7
Jonathan Ward,RB,ARI,2021,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.00857959035784,0,1,2,9.0,0,0.0,0.0,-1.0,15.0,0.0,-0.0372406803071498,0,-9.0,0.0416666679084301,-0.0031645570416003,0.0602848082780838,0.0,2.5
Jonathan Ward,RB,ARI,2021,16,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,1.0,2.305592536926269,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3
Jonathan Ward,RB,ARI,2021,17,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,3.0,0,0.0,0.0,0.0,-1.178767204284668,0,1,1,23.0,0,0.0,0.0,19.0,4.0,1.0,3.7315282821655273,0,1.2105263471603394,0.0270270276814699,0.0599369071424007,0.0824963748455047,0.0,3.6
Jonathan Ward,RB,ARI,2021,18,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,0.0,-5.0,7.0,0.0,-0.3556806743144989,0,-0.4000000059604645,0.0256410259753465,-0.0198412705212831,0.0245726499706506,0.0,1.2
Patrick Taylor,RB,GB,2021,10,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7.0,0,0.0,0.0,1.0,0.2699126005172729,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7
Patrick Taylor,RB,GB,2021,11,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,11.0,0,0.0,0.0,0.0,-1.1268115043640137,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1
Patrick Taylor,RB,GB,2021,17,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,18.0,0,0.0,0.0,1.0,-1.194082736968994,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.8
Patrick Taylor,RB,GB,2021,18,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,53.0,1,0.0,0.0,3.0,2.3395071029663086,0,2,2,3.0,0,0.0,0.0,-2.0,5.0,1.0,1.0177918672561646,0,-1.5,0.0571428574621677,-0.0092592593282461,0.0792328044772148,0.0,13.6
Tyler Huntley,QB,BAL,2021,6,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,10.0,0,0.0,0.0,1.0,-0.5857774019241333,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Huntley,QB,BAL,2021,7,REG,CIN,5,11,39.0,0,0.0,0.0,-0.0,0,0,142.0,18.0,3.0,-4.218866348266602,0,0.2746478915214538,-0.0770486816763877,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.56
Tyler Huntley,QB,BAL,2021,11,REG,CHI,26,36,219.0,0,1.0,6.0,43.0,1,0,191.0,99.0,12.0,-6.940214157104492,0,1.146596908569336,0.0277132950723171,7,40.0,0,0.0,0.0,2.0,1.968722105026245,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.76
Tyler Huntley,QB,BAL,2021,14,REG,CLE,27,38,270.0,1,0.0,3.0,16.0,2,2,296.0,110.0,14.0,-3.807596683502197,0,0.912162184715271,0.1006978452205658,6,45.0,0,0.0,0.0,2.0,2.612697124481201,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.3
