season,team,position,status,player_name,week,game_type
2021,BUF,WR,DEV,Isaiah Hodgins,1,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,9,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,7,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,16,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,20,DIV
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,6,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,4,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,1,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,12,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,18,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,14,REG
2021,TEN,WR,INA,Nick Westbrook-Ikhine,5,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,3,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,17,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,2,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,10,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,11,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,15,REG
2021,TEN,WR,ACT,Nick Westbrook-Ikhine,8,REG
2021,MIA,QB,ACT,Tua Tagovailoa,10,REG
2021,MIA,QB,ACT,Tua Tagovailoa,7,REG
2021,MIA,QB,ACT,Tua Tagovailoa,16,REG
2021,MIA,QB,RES,Tua Tagovailoa,5,REG
2021,MIA,QB,ACT,Tua Tagovailoa,12,REG
2021,MIA,QB,ACT,Tua Tagovailoa,9,REG
2021,MIA,QB,ACT,Tua Tagovailoa,6,REG
2021,MIA,QB,ACT,Tua Tagovailoa,15,REG
2021,MIA,QB,ACT,Tua Tagovailoa,8,REG
2021,MIA,QB,ACT,Tua Tagovailoa,11,REG
2021,MIA,QB,ACT,Tua Tagovailoa,17,REG
2021,MIA,QB,ACT,Tua Tagovailoa,18,REG
2021,MIA,QB,ACT,Tua Tagovailoa,1,REG
2021,MIA,QB,RES,Tua Tagovailoa,4,REG
2021,MIA,QB,ACT,Tua Tagovailoa,13,REG
2021,MIA,QB,ACT,Tua Tagovailoa,2,REG
2021,MIA,QB,RES,Tua Tagovailoa,3,REG
2021,IND,RB,ACT,Jonathan Taylor,5,REG
2021,IND,RB,ACT,Jonathan Taylor,9,REG
2021,IND,RB,ACT,Jonathan Taylor,2,REG
2021,IND,RB,ACT,Jonathan Taylor,10,REG
2021,IND,RB,ACT,Jonathan Taylor,15,REG
2021,IND,RB,ACT,Jonathan Taylor,16,REG
2021,IND,RB,ACT,Jonathan Taylor,4,REG
2021,IND,RB,ACT,Jonathan Taylor,12,REG
2021,IND,RB,ACT,Jonathan Taylor,1,REG
2021,IND,RB,ACT,Jonathan Taylor,6,REG
2021,IND,RB,ACT,Jonathan Taylor,3,REG
2021,IND,RB,ACT,Jonathan Taylor,13,REG
2021,IND,RB,ACT,Jonathan Taylor,11,REG
2021,IND,RB,ACT,Jonathan Taylor,18,REG
2021,IND,RB,ACT,Jonathan Taylor,7,REG
2021,IND,RB,ACT,Jonathan Taylor,17,REG
2021,IND,RB,ACT,Jonathan Taylor,8,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,12,REG
2021,CLE,WR,INA,Donovan Peoples-Jones,11,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,3,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,15,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,9,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,16,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,7,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,17,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,14,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,4,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,18,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,5,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,2,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,1,REG
2021,CLE,WR,INA,Donovan Peoples-Jones,8,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,10,REG
2021,CLE,WR,ACT,Donovan Peoples-Jones,6,REG
2021,SEA,TE,ACT,Colby Parkinson,10,REG
2021,SEA,TE,ACT,Colby Parkinson,14,REG
2021,SEA,TE,ACT,Colby Parkinson,13,REG
2021,SEA,TE,ACT,Colby Parkinson,6,REG
2021,SEA,TE,ACT,Colby Parkinson,5,REG
2021,SEA,TE,RES,Colby Parkinson,3,REG
2021,SEA,TE,RES,Colby Parkinson,2,REG
2021,SEA,TE,ACT,Colby Parkinson,11,REG
2021,SEA,TE,ACT,Colby Parkinson,7,REG
2021,SEA,TE,ACT,Colby Parkinson,15,REG
2021,SEA,TE,ACT,Colby Parkinson,12,REG
2021,SEA,TE,ACT,Colby Parkinson,4,REG
2021,SEA,TE,ACT,Colby Parkinson,8,REG
2021,SEA,TE,ACT,Colby Parkinson,18,REG
2021,SEA,TE,RES,Colby Parkinson,1,REG
2021,SEA,TE,ACT,Colby Parkinson,16,REG
2021,SEA,TE,ACT,Colby Parkinson,17,REG
2021,BUF,RB,INA,Zack Moss,1,REG
2021,BUF,RB,ACT,Zack Moss,13,REG
2021,BUF,RB,ACT,Zack Moss,16,REG
2021,BUF,RB,ACT,Zack Moss,11,REG
2021,BUF,RB,ACT,Zack Moss,8,REG
2021,BUF,RB,ACT,Zack Moss,3,REG
2021,BUF,RB,ACT,Zack Moss,2,REG
2021,BUF,RB,ACT,Zack Moss,5,REG
2021,BUF,RB,ACT,Zack Moss,20,DIV
2021,BUF,RB,ACT,Zack Moss,9,REG
2021,BUF,RB,ACT,Zack Moss,4,REG
2021,BUF,RB,INA,Zack Moss,14,REG
2021,BUF,RB,ACT,Zack Moss,6,REG
2021,BUF,RB,ACT,Zack Moss,17,REG
2021,BUF,RB,INA,Zack Moss,12,REG
2021,BUF,RB,INA,Zack Moss,15,REG
2021,BUF,RB,ACT,Zack Moss,18,REG
2021,BUF,RB,ACT,Zack Moss,19,WC
2021,BUF,RB,ACT,Zack Moss,10,REG
2021,SF,WR,ACT,Jauan Jennings,21,CON
2021,SF,WR,ACT,Jauan Jennings,17,REG
2021,SF,WR,ACT,Jauan Jennings,10,REG
2021,SF,WR,ACT,Jauan Jennings,3,REG
2021,SF,WR,ACT,Jauan Jennings,8,REG
2021,SF,WR,ACT,Jauan Jennings,4,REG
2021,SF,WR,ACT,Jauan Jennings,15,REG
2021,SF,WR,ACT,Jauan Jennings,9,REG
2021,SF,WR,ACT,Jauan Jennings,1,REG
2021,SF,WR,ACT,Jauan Jennings,2,REG
2021,SF,WR,ACT,Jauan Jennings,18,REG
2021,SF,WR,ACT,Jauan Jennings,20,DIV
2021,SF,WR,ACT,Jauan Jennings,14,REG
2021,SF,WR,ACT,Jauan Jennings,19,WC
2021,SF,WR,ACT,Jauan Jennings,16,REG
2021,SF,WR,ACT,Jauan Jennings,12,REG
2021,SF,WR,ACT,Jauan Jennings,13,REG
2021,SF,WR,INA,Jauan Jennings,5,REG
2021,SF,WR,ACT,Jauan Jennings,7,REG
2021,SF,WR,ACT,Jauan Jennings,11,REG
2021,SF,WR,ACT,Brandon Aiyuk,21,CON
2021,SF,WR,ACT,Brandon Aiyuk,7,REG
2021,SF,WR,ACT,Brandon Aiyuk,3,REG
2021,SF,WR,ACT,Brandon Aiyuk,4,REG
2021,SF,WR,ACT,Brandon Aiyuk,13,REG
2021,SF,WR,ACT,Brandon Aiyuk,16,REG
2021,SF,WR,ACT,Brandon Aiyuk,5,REG
2021,SF,WR,ACT,Brandon Aiyuk,1,REG
2021,SF,WR,ACT,Brandon Aiyuk,2,REG
2021,SF,WR,ACT,Brandon Aiyuk,17,REG
2021,SF,WR,ACT,Brandon Aiyuk,11,REG
2021,SF,WR,ACT,Brandon Aiyuk,20,DIV
2021,SF,WR,ACT,Brandon Aiyuk,18,REG
2021,SF,WR,ACT,Brandon Aiyuk,10,REG
2021,SF,WR,ACT,Brandon Aiyuk,9,REG
2021,SF,WR,ACT,Brandon Aiyuk,14,REG
2021,SF,WR,ACT,Brandon Aiyuk,19,WC
2021,SF,WR,ACT,Brandon Aiyuk,15,REG
2021,SF,WR,ACT,Brandon Aiyuk,8,REG
2021,SF,WR,ACT,Brandon Aiyuk,12,REG
2021,GB,QB,ACT,Jordan Love,15,REG
2021,GB,QB,ACT,Jordan Love,1,REG
2021,GB,QB,ACT,Jordan Love,6,REG
2021,GB,QB,ACT,Jordan Love,5,REG
2021,GB,QB,ACT,Jordan Love,18,REG
2021,GB,QB,ACT,Jordan Love,17,REG
2021,GB,QB,RES,Jordan Love,14,REG
2021,GB,QB,ACT,Jordan Love,9,REG
2021,GB,QB,ACT,Jordan Love,20,DIV
2021,GB,QB,ACT,Jordan Love,16,REG
2021,GB,QB,ACT,Jordan Love,7,REG
2021,GB,QB,ACT,Jordan Love,11,REG
2021,GB,QB,ACT,Jordan Love,10,REG
2021,GB,QB,ACT,Jordan Love,12,REG
2021,GB,QB,ACT,Jordan Love,2,REG
2021,GB,QB,ACT,Jordan Love,8,REG
2021,GB,QB,ACT,Jordan Love,4,REG
2021,GB,QB,ACT,Jordan Love,3,REG
2021,PHI,WR,ACT,Quez Watkins,11,REG
2021,PHI,WR,ACT,Quez Watkins,15,REG
2021,PHI,WR,ACT,Quez Watkins,12,REG
2021,PHI,WR,ACT,Quez Watkins,7,REG
2021,PHI,WR,ACT,Quez Watkins,17,REG
2021,PHI,WR,ACT,Quez Watkins,8,REG
2021,PHI,WR,ACT,Quez Watkins,5,REG
2021,PHI,WR,ACT,Quez Watkins,16,REG
2021,PHI,WR,ACT,Quez Watkins,10,REG
2021,PHI,WR,ACT,Quez Watkins,18,REG
2021,PHI,WR,ACT,Quez Watkins,1,REG
2021,PHI,WR,ACT,Quez Watkins,2,REG
2021,PHI,WR,ACT,Quez Watkins,3,REG
2021,PHI,WR,ACT,Quez Watkins,6,REG
2021,PHI,WR,ACT,Quez Watkins,19,WC
2021,PHI,WR,ACT,Quez Watkins,9,REG
2021,PHI,WR,ACT,Quez Watkins,13,REG
2021,PHI,WR,ACT,Quez Watkins,4,REG
2021,DET,RB,ACT,D'Andre Swift,18,REG
2021,DET,RB,ACT,D'Andre Swift,2,REG
2021,DET,RB,ACT,D'Andre Swift,17,REG
2021,DET,RB,ACT,D'Andre Swift,12,REG
2021,DET,RB,INA,D'Andre Swift,15,REG
2021,DET,RB,ACT,D'Andre Swift,10,REG
2021,DET,RB,ACT,D'Andre Swift,5,REG
2021,DET,RB,ACT,D'Andre Swift,8,REG
2021,DET,RB,ACT,D'Andre Swift,6,REG
2021,DET,RB,ACT,D'Andre Swift,11,REG
2021,DET,RB,ACT,D'Andre Swift,3,REG
2021,DET,RB,ACT,D'Andre Swift,1,REG
2021,DET,RB,INA,D'Andre Swift,14,REG
2021,DET,RB,INA,D'Andre Swift,13,REG
2021,DET,RB,INA,D'Andre Swift,16,REG
2021,DET,RB,ACT,D'Andre Swift,4,REG
2021,DET,RB,ACT,D'Andre Swift,7,REG
2021,CHI,TE,ACT,Cole Kmet,18,REG
2021,CHI,TE,ACT,Cole Kmet,14,REG
2021,CHI,TE,ACT,Cole Kmet,11,REG
2021,CHI,TE,ACT,Cole Kmet,9,REG
2021,CHI,TE,ACT,Cole Kmet,7,REG
2021,CHI,TE,ACT,Cole Kmet,13,REG
2021,CHI,TE,ACT,Cole Kmet,16,REG
2021,CHI,TE,ACT,Cole Kmet,6,REG
2021,CHI,TE,ACT,Cole Kmet,17,REG
2021,CHI,TE,ACT,Cole Kmet,2,REG
2021,CHI,TE,ACT,Cole Kmet,1,REG
2021,CHI,TE,ACT,Cole Kmet,8,REG
2021,CHI,TE,ACT,Cole Kmet,4,REG
2021,CHI,TE,ACT,Cole Kmet,3,REG
2021,CHI,TE,ACT,Cole Kmet,5,REG
2021,CHI,TE,ACT,Cole Kmet,15,REG
2021,CHI,TE,ACT,Cole Kmet,12,REG
2021,CHI,WR,ACT,Darnell Mooney,9,REG
2021,CHI,WR,ACT,Darnell Mooney,14,REG
2021,CHI,WR,ACT,Darnell Mooney,3,REG
2021,CHI,WR,ACT,Darnell Mooney,4,REG
2021,CHI,WR,ACT,Darnell Mooney,7,REG
2021,CHI,WR,ACT,Darnell Mooney,11,REG
2021,CHI,WR,ACT,Darnell Mooney,13,REG
2021,CHI,WR,ACT,Darnell Mooney,17,REG
2021,CHI,WR,ACT,Darnell Mooney,6,REG
2021,CHI,WR,ACT,Darnell Mooney,18,REG
2021,CHI,WR,ACT,Darnell Mooney,1,REG
2021,CHI,WR,ACT,Darnell Mooney,15,REG
2021,CHI,WR,ACT,Darnell Mooney,16,REG
2021,CHI,WR,ACT,Darnell Mooney,5,REG
2021,CHI,WR,ACT,Darnell Mooney,12,REG
2021,CHI,WR,ACT,Darnell Mooney,8,REG
2021,CHI,WR,ACT,Darnell Mooney,2,REG
2021,MIN,WR,ACT,Justin Jefferson,18,REG
2021,MIN,WR,ACT,Justin Jefferson,17,REG
2021,MIN,WR,ACT,Justin Jefferson,16,REG
2021,MIN,WR,ACT,Justin Jefferson,3,REG
2021,MIN,WR,ACT,Justin Jefferson,6,REG
2021,MIN,WR,ACT,Justin Jefferson,12,REG
2021,MIN,WR,ACT,Justin Jefferson,2,REG
2021,MIN,WR,ACT,Justin Jefferson,1,REG
2021,MIN,WR,ACT,Justin Jefferson,14,REG
2021,MIN,WR,ACT,Justin Jefferson,11,REG
2021,MIN,WR,ACT,Justin Jefferson,8,REG
2021,MIN,WR,ACT,Justin Jefferson,5,REG
2021,MIN,WR,ACT,Justin Jefferson,4,REG
2021,MIN,WR,ACT,Justin Jefferson,10,REG
2021,MIN,WR,ACT,Justin Jefferson,15,REG
2021,MIN,WR,ACT,Justin Jefferson,9,REG
2021,MIN,WR,ACT,Justin Jefferson,13,REG
2021,PIT,WR,ACT,Chase Claypool,2,REG
2021,PIT,WR,INA,Chase Claypool,10,REG
2021,PIT,WR,ACT,Chase Claypool,11,REG
2021,PIT,WR,ACT,Chase Claypool,13,REG
2021,PIT,WR,ACT,Chase Claypool,8,REG
2021,PIT,WR,INA,Chase Claypool,4,REG
2021,PIT,WR,ACT,Chase Claypool,16,REG
2021,PIT,WR,ACT,Chase Claypool,1,REG
2021,PIT,WR,ACT,Chase Claypool,15,REG
2021,PIT,WR,ACT,Chase Claypool,12,REG
2021,PIT,WR,ACT,Chase Claypool,5,REG
2021,PIT,WR,ACT,Chase Claypool,19,WC
2021,PIT,WR,ACT,Chase Claypool,9,REG
2021,PIT,WR,ACT,Chase Claypool,14,REG
2021,PIT,WR,ACT,Chase Claypool,6,REG
2021,PIT,WR,ACT,Chase Claypool,3,REG
2021,PIT,WR,ACT,Chase Claypool,18,REG
2021,PIT,WR,ACT,Chase Claypool,17,REG
2021,WAS,RB,ACT,Antonio Gibson,14,REG
2021,WAS,RB,ACT,Antonio Gibson,3,REG
2021,WAS,RB,ACT,Antonio Gibson,6,REG
2021,WAS,RB,ACT,Antonio Gibson,13,REG
2021,WAS,RB,ACT,Antonio Gibson,5,REG
2021,WAS,RB,ACT,Antonio Gibson,4,REG
2021,WAS,RB,ACT,Antonio Gibson,8,REG
2021,WAS,RB,ACT,Antonio Gibson,1,REG
2021,WAS,RB,ACT,Antonio Gibson,10,REG
2021,WAS,RB,ACT,Antonio Gibson,15,REG
2021,WAS,RB,ACT,Antonio Gibson,2,REG
2021,WAS,RB,ACT,Antonio Gibson,7,REG
2021,WAS,RB,ACT,Antonio Gibson,12,REG
2021,WAS,RB,ACT,Antonio Gibson,16,REG
2021,WAS,RB,ACT,Antonio Gibson,11,REG
2021,WAS,RB,RES,Antonio Gibson,17,REG
2021,WAS,RB,ACT,Antonio Gibson,18,REG
2021,BAL,WR,ACT,Devin Duvernay,12,REG
2021,BAL,WR,ACT,Devin Duvernay,17,REG
2021,BAL,WR,ACT,Devin Duvernay,1,REG
2021,BAL,WR,ACT,Devin Duvernay,3,REG
2021,BAL,WR,ACT,Devin Duvernay,2,REG
2021,BAL,WR,ACT,Devin Duvernay,15,REG
2021,BAL,WR,ACT,Devin Duvernay,5,REG
2021,BAL,WR,INA,Devin Duvernay,16,REG
2021,BAL,WR,ACT,Devin Duvernay,11,REG
2021,BAL,WR,ACT,Devin Duvernay,4,REG
2021,BAL,WR,ACT,Devin Duvernay,7,REG
2021,BAL,WR,ACT,Devin Duvernay,6,REG
2021,BAL,WR,ACT,Devin Duvernay,18,REG
2021,BAL,WR,ACT,Devin Duvernay,9,REG
2021,BAL,WR,ACT,Devin Duvernay,13,REG
2021,BAL,WR,ACT,Devin Duvernay,10,REG
2021,BAL,WR,ACT,Devin Duvernay,14,REG
2021,MIN,WR,ACT,K.J. Osborn,8,REG
2021,MIN,WR,ACT,K.J. Osborn,14,REG
2021,MIN,WR,ACT,K.J. Osborn,4,REG
2021,MIN,WR,ACT,K.J. Osborn,16,REG
2021,MIN,WR,ACT,K.J. Osborn,2,REG
2021,MIN,WR,ACT,K.J. Osborn,6,REG
2021,MIN,WR,ACT,K.J. Osborn,12,REG
2021,MIN,WR,ACT,K.J. Osborn,1,REG
2021,MIN,WR,ACT,K.J. Osborn,15,REG
2021,MIN,WR,ACT,K.J. Osborn,9,REG
2021,MIN,WR,ACT,K.J. Osborn,18,REG
2021,MIN,WR,ACT,K.J. Osborn,5,REG
2021,MIN,WR,ACT,K.J. Osborn,3,REG
2021,MIN,WR,ACT,K.J. Osborn,11,REG
2021,MIN,WR,ACT,K.J. Osborn,17,REG
2021,MIN,WR,ACT,K.J. Osborn,10,REG
2021,MIN,WR,ACT,K.J. Osborn,13,REG
2021,LAC,QB,ACT,Justin Herbert,4,REG
2021,LAC,QB,ACT,Justin Herbert,17,REG
2021,LAC,QB,ACT,Justin Herbert,13,REG
2021,LAC,QB,ACT,Justin Herbert,3,REG
2021,LAC,QB,ACT,Justin Herbert,8,REG
2021,LAC,QB,ACT,Justin Herbert,2,REG
2021,LAC,QB,ACT,Justin Herbert,12,REG
2021,LAC,QB,ACT,Justin Herbert,1,REG
2021,LAC,QB,ACT,Justin Herbert,6,REG
2021,LAC,QB,ACT,Justin Herbert,14,REG
2021,LAC,QB,ACT,Justin Herbert,18,REG
2021,LAC,QB,ACT,Justin Herbert,16,REG
2021,LAC,QB,ACT,Justin Herbert,5,REG
2021,LAC,QB,ACT,Justin Herbert,10,REG
2021,LAC,QB,ACT,Justin Herbert,11,REG
2021,LAC,QB,ACT,Justin Herbert,15,REG
2021,LAC,QB,ACT,Justin Herbert,9,REG
2021,DAL,WR,ACT,CeeDee Lamb,1,REG
2021,DAL,WR,ACT,CeeDee Lamb,18,REG
2021,DAL,WR,ACT,CeeDee Lamb,14,REG
2021,DAL,WR,ACT,CeeDee Lamb,17,REG
2021,DAL,WR,ACT,CeeDee Lamb,15,REG
2021,DAL,WR,ACT,CeeDee Lamb,13,REG
2021,DAL,WR,INA,CeeDee Lamb,12,REG
2021,DAL,WR,ACT,CeeDee Lamb,8,REG
2021,DAL,WR,ACT,CeeDee Lamb,16,REG
2021,DAL,WR,ACT,CeeDee Lamb,2,REG
2021,DAL,WR,ACT,CeeDee Lamb,5,REG
2021,DAL,WR,ACT,CeeDee Lamb,4,REG
2021,DAL,WR,ACT,CeeDee Lamb,9,REG
2021,DAL,WR,ACT,CeeDee Lamb,10,REG
2021,DAL,WR,ACT,CeeDee Lamb,6,REG
2021,DAL,WR,ACT,CeeDee Lamb,11,REG
2021,DAL,WR,ACT,CeeDee Lamb,3,REG
2021,DAL,WR,ACT,CeeDee Lamb,19,WC
2021,KC,RB,ACT,Clyde Edwards-Helaire,2,REG
2021,KC,RB,ACT,Clyde Edwards-Helaire,16,REG
2021,KC,RB,ACT,Clyde Edwards-Helaire,3,REG
2021,KC,RB,INA,Clyde Edwards-Helaire,18,REG
2021,KC,RB,RES,Clyde Edwards-Helaire,9,REG
2021,KC,RB,INA,Clyde Edwards-Helaire,19,WC
2021,KC,RB,ACT,Clyde Edwards-Helaire,4,REG
2021,KC,RB,INA,Clyde Edwards-Helaire,17,REG
2021,KC,RB,ACT,Clyde Edwards-Helaire,14,REG
2021,KC,RB,ACT,Clyde Edwards-Helaire,20,DIV
2021,KC,RB,ACT,Clyde Edwards-Helaire,5,REG
2021,KC,RB,RES,Clyde Edwards-Helaire,10,REG
2021,KC,RB,RES,Clyde Edwards-Helaire,7,REG
2021,KC,RB,ACT,Clyde Edwards-Helaire,21,CON
2021,KC,RB,ACT,Clyde Edwards-Helaire,1,REG
2021,KC,RB,ACT,Clyde Edwards-Helaire,13,REG
2021,KC,RB,RES,Clyde Edwards-Helaire,6,REG
2021,KC,RB,ACT,Clyde Edwards-Helaire,11,REG
2021,KC,RB,RES,Clyde Edwards-Helaire,8,REG
2021,KC,RB,ACT,Clyde Edwards-Helaire,15,REG
2021,PHI,QB,ACT,Jalen Hurts,16,REG
2021,PHI,QB,ACT,Jalen Hurts,17,REG
2021,PHI,QB,ACT,Jalen Hurts,12,REG
2021,PHI,QB,ACT,Jalen Hurts,8,REG
2021,PHI,QB,INA,Jalen Hurts,13,REG
2021,PHI,QB,ACT,Jalen Hurts,2,REG
2021,PHI,QB,ACT,Jalen Hurts,9,REG
2021,PHI,QB,ACT,Jalen Hurts,3,REG
2021,PHI,QB,ACT,Jalen Hurts,7,REG
2021,PHI,QB,ACT,Jalen Hurts,6,REG
2021,PHI,QB,ACT,Jalen Hurts,1,REG
2021,PHI,QB,ACT,Jalen Hurts,19,WC
2021,PHI,QB,ACT,Jalen Hurts,10,REG
2021,PHI,QB,ACT,Jalen Hurts,15,REG
2021,PHI,QB,ACT,Jalen Hurts,4,REG
2021,PHI,QB,INA,Jalen Hurts,18,REG
2021,PHI,QB,ACT,Jalen Hurts,11,REG
2021,PHI,QB,ACT,Jalen Hurts,5,REG
2021,DEN,WR,ACT,Jerry Jeudy,1,REG
2021,DEN,WR,RES,Jerry Jeudy,17,REG
2021,DEN,WR,ACT,Jerry Jeudy,9,REG
2021,DEN,WR,RES,Jerry Jeudy,4,REG
2021,DEN,WR,RES,Jerry Jeudy,7,REG
2021,DEN,WR,ACT,Jerry Jeudy,15,REG
2021,DEN,WR,RES,Jerry Jeudy,5,REG
2021,DEN,WR,ACT,Jerry Jeudy,8,REG
2021,DEN,WR,ACT,Jerry Jeudy,12,REG
2021,DEN,WR,ACT,Jerry Jeudy,18,REG
2021,DEN,WR,ACT,Jerry Jeudy,10,REG
2021,DEN,WR,RES,Jerry Jeudy,2,REG
2021,DEN,WR,RES,Jerry Jeudy,3,REG
2021,DEN,WR,ACT,Jerry Jeudy,16,REG
2021,DEN,WR,ACT,Jerry Jeudy,14,REG
2021,DEN,WR,ACT,Jerry Jeudy,13,REG
2021,DEN,WR,RES,Jerry Jeudy,6,REG
2021,CIN,WR,ACT,Tee Higgins,5,REG
2021,CIN,WR,ACT,Tee Higgins,11,REG
2021,CIN,WR,INA,Tee Higgins,4,REG
2021,CIN,WR,ACT,Tee Higgins,9,REG
2021,CIN,WR,INA,Tee Higgins,3,REG
2021,CIN,WR,ACT,Tee Higgins,14,REG
2021,CIN,WR,ACT,Tee Higgins,6,REG
2021,CIN,WR,ACT,Tee Higgins,15,REG
2021,CIN,WR,ACT,Tee Higgins,1,REG
2021,CIN,WR,INA,Tee Higgins,18,REG
2021,CIN,WR,ACT,Tee Higgins,20,DIV
2021,CIN,WR,ACT,Tee Higgins,13,REG
2021,CIN,WR,ACT,Tee Higgins,2,REG
2021,CIN,WR,ACT,Tee Higgins,16,REG
2021,CIN,WR,ACT,Tee Higgins,7,REG
2021,CIN,WR,ACT,Tee Higgins,8,REG
2021,CIN,WR,ACT,Tee Higgins,22,SB
2021,CIN,WR,ACT,Tee Higgins,21,CON
2021,CIN,WR,ACT,Tee Higgins,19,WC
2021,CIN,WR,ACT,Tee Higgins,17,REG
2021,CIN,WR,ACT,Tee Higgins,12,REG
2021,LA,RB,INA,Cam Akers,16,REG
2021,LA,RB,RES,Cam Akers,1,REG
2021,LA,RB,RES,Cam Akers,14,REG
2021,LA,RB,INA,Cam Akers,17,REG
2021,LA,RB,ACT,Cam Akers,20,DIV
2021,LA,RB,RES,Cam Akers,3,REG
2021,LA,RB,RES,Cam Akers,13,REG
2021,LA,RB,RES,Cam Akers,7,REG
2021,LA,RB,RES,Cam Akers,5,REG
2021,LA,RB,ACT,Cam Akers,18,REG
2021,LA,RB,ACT,Cam Akers,19,WC
2021,LA,RB,RES,Cam Akers,9,REG
2021,LA,RB,RES,Cam Akers,15,REG
2021,LA,RB,ACT,Cam Akers,22,SB
2021,LA,RB,RES,Cam Akers,10,REG
2021,LA,RB,RES,Cam Akers,8,REG
2021,LA,RB,RES,Cam Akers,6,REG
2021,LA,RB,RES,Cam Akers,4,REG
2021,LA,RB,RES,Cam Akers,12,REG
2021,LA,RB,RES,Cam Akers,2,REG
2021,LA,RB,ACT,Cam Akers,21,CON
2021,LA,WR,ACT,Van Jefferson,6,REG
2021,LA,WR,ACT,Van Jefferson,20,DIV
2021,LA,WR,ACT,Van Jefferson,2,REG
2021,LA,WR,ACT,Van Jefferson,21,CON
2021,LA,WR,ACT,Van Jefferson,14,REG
2021,LA,WR,ACT,Van Jefferson,17,REG
2021,LA,WR,ACT,Van Jefferson,3,REG
2021,LA,WR,ACT,Van Jefferson,4,REG
2021,LA,WR,ACT,Van Jefferson,5,REG
2021,LA,WR,ACT,Van Jefferson,7,REG
2021,LA,WR,ACT,Van Jefferson,13,REG
2021,LA,WR,ACT,Van Jefferson,19,WC
2021,LA,WR,ACT,Van Jefferson,15,REG
2021,LA,WR,ACT,Van Jefferson,9,REG
2021,LA,WR,ACT,Van Jefferson,18,REG
2021,LA,WR,ACT,Van Jefferson,1,REG
2021,LA,WR,ACT,Van Jefferson,22,SB
2021,LA,WR,ACT,Van Jefferson,8,REG
2021,LA,WR,ACT,Van Jefferson,12,REG
2021,LA,WR,ACT,Van Jefferson,16,REG
2021,LA,WR,ACT,Van Jefferson,10,REG
2021,CIN,QB,ACT,Joe Burrow,2,REG
2021,CIN,QB,ACT,Joe Burrow,11,REG
2021,CIN,QB,ACT,Joe Burrow,16,REG
2021,CIN,QB,ACT,Joe Burrow,14,REG
2021,CIN,QB,ACT,Joe Burrow,5,REG
2021,CIN,QB,ACT,Joe Burrow,15,REG
2021,CIN,QB,INA,Joe Burrow,18,REG
2021,CIN,QB,ACT,Joe Burrow,13,REG
2021,CIN,QB,ACT,Joe Burrow,6,REG
2021,CIN,QB,ACT,Joe Burrow,1,REG
2021,CIN,QB,ACT,Joe Burrow,3,REG
2021,CIN,QB,ACT,Joe Burrow,7,REG
2021,CIN,QB,ACT,Joe Burrow,9,REG
2021,CIN,QB,ACT,Joe Burrow,20,DIV
2021,CIN,QB,ACT,Joe Burrow,4,REG
2021,CIN,QB,ACT,Joe Burrow,12,REG
2021,CIN,QB,ACT,Joe Burrow,22,SB
2021,CIN,QB,ACT,Joe Burrow,17,REG
2021,CIN,QB,ACT,Joe Burrow,19,WC
2021,CIN,QB,ACT,Joe Burrow,8,REG
2021,CIN,QB,ACT,Joe Burrow,21,CON
2021,BAL,WR,ACT,Rashod Bateman,16,REG
2021,BAL,WR,ACT,Rashod Bateman,9,REG
2021,BAL,WR,RES,Rashod Bateman,3,REG
2021,BAL,WR,ACT,Rashod Bateman,12,REG
2021,BAL,WR,RES,Rashod Bateman,5,REG
2021,BAL,WR,ACT,Rashod Bateman,15,REG
2021,BAL,WR,ACT,Rashod Bateman,13,REG
2021,BAL,WR,ACT,Rashod Bateman,17,REG
