player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Justin Fields,QB,CHI,2022,7,REG,NE,13,21,179.0,1,1.0,4.0,32.0,2,0,205.0,69.0,10.0,2.391291618347168,0,0.8731707334518433,0.1231401488184928,14,82.0,1,2.0,0.0,7.0,3.5274734497070312,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.36
Justin Fields,QB,CHI,2022,8,REG,DAL,17,23,151.0,2,0.0,4.0,25.0,0,0,205.0,82.0,4.0,-2.975573778152466,0,0.7365853786468506,0.1533813625574112,8,60.0,1,0.0,0.0,5.0,5.655112266540527,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.04
Justin Fields,QB,CHI,2022,9,REG,MIA,17,28,123.0,3,0.0,2.0,7.0,0,0,226.0,61.0,7.0,-0.6295580267906189,1,0.5442478060722351,0.1614526212215423,15,178.0,1,0.0,0.0,12.0,17.356536865234375,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.72
Justin Fields,QB,CHI,2022,10,REG,DET,12,20,167.0,2,1.0,3.0,17.0,0,0,198.0,65.0,6.0,-3.7485620975494394,0,0.8434343338012695,0.1493894159793853,13,147.0,2,1.0,0.0,6.0,8.959946632385254,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.38
Justin Fields,QB,CHI,2022,11,REG,ATL,14,21,153.0,1,1.0,4.0,25.0,0,0,186.0,64.0,7.0,1.472319483757019,0,0.8225806355476379,0.1223855838179588,18,85.0,1,1.0,0.0,7.0,2.8326456546783447,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.62
Justin Fields,QB,CHI,2022,13,REG,GB,20,25,254.0,0,2.0,0.0,-0.0,0,0,260.0,49.0,8.0,4.416044235229492,0,0.9769230484962464,0.2280521094799041,6,71.0,1,0.0,0.0,2.0,4.734374046325684,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.26
Justin Fields,QB,CHI,2022,15,REG,PHI,14,21,152.0,2,0.0,6.0,61.0,1,0,152.0,76.0,8.0,-3.748781681060791,0,1.0,0.0197855532169342,15,95.0,0,1.0,0.0,5.0,1.940246105194092,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.58
Justin Fields,QB,CHI,2022,16,REG,BUF,15,23,119.0,1,0.0,2.0,15.0,0,0,147.0,39.0,4.0,-8.48086929321289,0,0.8095238208770752,0.0304430071264505,7,11.0,0,0.0,0.0,0.0,-4.625095367431641,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.86
Justin Fields,QB,CHI,2022,17,REG,DET,7,21,75.0,1,1.0,7.0,45.0,1,1,208.0,48.0,2.0,-26.995166778564453,0,0.3605769276618957,-0.1210004016757011,10,132.0,0,0.0,0.0,3.0,9.210084915161133,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.2
Avery Williams,RB,ATL,2022,1,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7.0,0,0.0,0.0,0.0,-0.2284592390060424,0,1,1,8.0,0,0.0,0.0,-7.0,15.0,0.0,0.5844110250473022,0,-1.1428571939468384,0.03125,-0.0248226951807737,0.0294991135597229,0.0,2.5
Avery Williams,RB,ATL,2022,2,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,0.0,-3.0,9.0,0.0,-0.5152524709701538,0,-2.0,0.0399999991059303,-0.0148514853790402,0.0496039614081382,0.0,1.6
Avery Williams,RB,ATL,2022,3,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9.0,0,0.0,0.0,1.0,1.0207957029342651,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.9
Avery Williams,RB,ATL,2022,4,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,21.0,0,0.0,0.0,1.0,1.536790132522583,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.1
Avery Williams,RB,ATL,2022,5,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,11.0,1,0.0,0.0,1.0,1.4478546380996704,0,2,2,10.0,0,0.0,0.0,-5.0,15.0,0.0,-0.3184669613838196,0,-2.0,0.0833333358168602,-0.0234741792082786,0.1085680723190307,0.0,10.1
Avery Williams,RB,ATL,2022,6,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6.0,0,0.0,0.0,0.0,-1.0016874074935913,0,1,1,2.0,0,0.0,0.0,-6.0,8.0,0.0,-0.5077357888221741,0,-0.3333333432674408,0.0714285746216774,-0.0779220759868621,0.0525974035263061,0.0,1.8
Avery Williams,RB,ATL,2022,7,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.2192976474761963,0,0,1,0.0,0,0.0,0.0,-3.0,0.0,0.0,-1.5664316415786743,0,-0.0,0.0833333358168602,-0.0299999993294477,0.1040000021457672,0.0,0.4
Avery Williams,RB,ATL,2022,8,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,7.0,0,0.0,0.0,0.0,7.0,1.0,0.4670130908489227,0,0.0,0.0714285746216774,0.0,0.1071428582072258,0.0,2.7
Avery Williams,RB,ATL,2022,9,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,0.0,2.0,0.0,0.0,-0.9421202540397644,0,1.0,0.0434782616794109,0.0058309040032327,0.0692990273237228,0.0,1.2
Avery Williams,RB,ATL,2022,10,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,25.0,0,0.0,0.0,1.0,0.0239977557212114,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.5
Avery Williams,RB,ATL,2022,15,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,10.0,0,0.0,0.0,1.0,9.0,1.0,0.7095844745635986,0,10.0,0.0769230797886848,0.0042194090783596,0.1183382049202919,0.0,3.0
Avery Williams,RB,ATL,2022,16,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,16.0,0,0.0,0.0,1.0,0.8937099575996399,0,2,2,14.0,0,0.0,0.0,-2.0,16.0,1.0,1.5087015628814695,0,-7.0,0.0645161271095275,-0.0099999997764825,0.0897741913795471,0.0,5.0
Avery Williams,RB,ATL,2022,17,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-2.0,0,0.0,0.0,0.0,-1.035374402999878,0,1,1,2.0,0,0.0,0.0,-4.0,6.0,0.0,-0.508310854434967,0,-0.5,0.0399999991059303,-0.0300751887261867,0.038947369903326,0.0,1.0
Avery Williams,RB,ATL,2022,18,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,12.0,0,0.0,0.0,1.0,-2.217751979827881,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2
Frank Darby,WR,ATL,2022,18,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,15.0,0,0.0,0.0,14.0,1.0,1.0,1.2657943964004517,0,1.0714285373687744,0.0357142873108387,0.0419161692261695,0.0829127430915832,0.0,2.5
Terrace Marshall,WR,CAR,2022,5,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,30.0,0,0.0,0.0,22.0,8.0,2.0,1.0607765913009644,0,1.3636363744735718,0.1000000014901161,0.0647058859467506,0.1952941119670868,0.0,7.0
Terrace Marshall,WR,CAR,2022,6,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.691997766494751,0,0.0,0.0476190485060215,0.2105263173580169,0.2187969982624054,0.0,0.0
Terrace Marshall,WR,CAR,2022,7,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,31.0,0,0.0,0.0,62.0,4.0,2.0,2.6463356018066406,0,0.5,0.1428571492433548,0.3604651093482971,0.4666112959384918,0.0,5.1
Terrace Marshall,WR,CAR,2022,8,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,9,87.0,0,0.0,0.0,90.0,45.0,4.0,1.8027982711791992,0,0.9666666388511658,0.25,0.2127659618854522,0.5239361524581909,0.0,12.7
Terrace Marshall,WR,CAR,2022,9,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,53.0,1,0.0,0.0,67.0,10.0,3.0,3.480209827423096,0,0.7910447716712952,0.2000000029802322,0.362162172794342,0.5535135269165039,0.0,14.3
Terrace Marshall,WR,CAR,2022,10,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,43.0,0,0.0,0.0,22.0,31.0,1.0,1.1712785959243774,0,1.954545497894287,0.125,0.2471910119056701,0.3605337142944336,0.0,5.3
Terrace Marshall,WR,CAR,2022,11,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,76.0,0,0.0,0.0,109.0,6.0,3.0,4.174066543579102,0,0.6972476840019226,0.1935483813285827,0.7032257914543152,0.7825806736946106,0.0,10.6
Terrace Marshall,WR,CAR,2022,12,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,8.0,0,0.0,0.0,42.0,0.0,1.0,0.0322855338454246,0,0.190476194024086,0.1764705926179886,0.2307692319154739,0.4262443482875824,0.0,1.8
Terrace Marshall,WR,CAR,2022,14,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,18.0,0,0.0,0.0,18.0,0.0,1.0,1.7488980293273926,0,1.0,0.050000000745058,0.2068965584039688,0.2198275923728943,0.0,2.8
Terrace Marshall,WR,CAR,2022,15,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,51.0,0,0.0,0.0,38.0,13.0,2.0,3.764339685440064,0,1.342105269432068,0.1578947305679321,0.1775700896978378,0.361141175031662,0.0,8.1
Terrace Marshall,WR,CAR,2022,16,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,55.0,0,0.0,0.0,47.0,17.0,2.0,3.1578054428100586,0,1.170212745666504,0.1428571492433548,0.3263888955116272,0.4427579343318939,0.0,7.5
Terrace Marshall,WR,CAR,2022,17,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,15.0,0,1.0,0.0,45.0,-11.0,1.0,0.1111563369631767,0,0.3333333432674408,0.0967741906642913,0.147058829665184,0.2481024712324142,0.0,3.5
Terrace Marshall,WR,CAR,2022,18,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,23.0,0,0.0,0.0,20.0,9.0,1.0,-1.0577789545059204,0,1.149999976158142,0.2727272808551788,0.1438848972320556,0.5098103284835815,0.0,4.3
Michael Bandy,WR,LAC,2022,4,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,49.0,0,0.0,0.0,43.0,6.0,2.0,3.5408122539520264,0,1.139534831047058,0.0540540553629398,0.1552346497774124,0.1897453367710113,0.0,6.9
Michael Bandy,WR,LAC,2022,6,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,4.0,0,0.0,0.0,40.0,0.0,1.0,1.2405658960342407,0,0.1000000014901161,0.036363635212183,0.1413427591323852,0.1534853875637054,0.0,1.4
Michael Bandy,WR,LAC,2022,7,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,6,-5.0,0,0.0,0.0,41.0,0.0,0.0,-4.12006425857544,0,-0.1219512224197387,0.1176470592617988,0.1277258545160293,0.265878677368164,0.0,0.5
Michael Bandy,WR,LAC,2022,9,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,26.0,0,0.0,0.0,46.0,15.0,1.0,-2.128704309463501,0,0.5652173757553101,0.1860465109348297,0.1908713728189468,0.4126797318458557,0.0,7.6
Michael Bandy,WR,LAC,2022,10,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,11.0,0.0,0.0,-0.7260914444923401,0,0.0,0.0285714287310838,0.0558375641703605,0.0819434374570846,0.0,0.0
Michael Bandy,WR,LAC,2022,11,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,-8.0,0.0,0.0,-1.0000922679901123,0,0.0,0.0344827584922313,-0.0349344983696937,0.0272699892520904,0.0,0.0
Michael Bandy,WR,LAC,2022,13,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,15.0,0,0.0,0.0,11.0,4.0,1.0,0.8874549865722656,0,1.3636363744735718,0.0222222227603197,0.0301369857043027,0.0544292218983173,0.0,2.5
Amon-Ra St Brown,WR,DET,2022,1,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,12,64.0,1,0.0,0.0,65.0,31.0,3.0,-0.0533402748405933,0,0.9846153855323792,0.3243243098258972,0.2124183028936386,0.6351792812347412,0.0,20.4
Amon-Ra St Brown,WR,DET,2022,2,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,68.0,0,0.0,0.0,1.0,2.955188751220703,0,9,12,116.0,2,0.0,0.0,76.0,56.0,5.0,3.5059638023376465,0,1.5263158082962036,0.3529411852359772,0.2648083567619324,0.7147775888442993,0.0,39.4
Amon-Ra St Brown,WR,DET,2022,3,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,9,73.0,0,0.0,0.0,45.0,54.0,4.0,7.141937732696533,0,1.6222221851348877,0.2432432472705841,0.1274787485599517,0.4540999829769134,0.0,13.3
Amon-Ra St Brown,WR,DET,2022,5,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,18.0,0,0.0,0.0,23.0,8.0,1.0,-6.424386024475098,0,0.782608687877655,0.1935483813285827,0.0845588222146034,0.3495137691497803,0.0,5.8
Amon-Ra St Brown,WR,DET,2022,7,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,0.0,-3.0,7.0,0.0,-0.0482443422079086,0,0.0,0.0399999991059303,-0.0198675505816936,0.046092715114355,0.0,1.4
Amon-Ra St Brown,WR,DET,2022,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,10,69.0,0,0.0,0.0,71.0,33.0,4.0,4.5228352546691895,0,0.97183096408844,0.2702702581882477,0.2659175992012024,0.5915477275848389,0.0,13.9
Amon-Ra St Brown,WR,DET,2022,9,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,9,55.0,0,0.0,0.0,81.0,17.0,3.0,-7.440142631530762,0,0.6790123581886292,0.375,0.8350515365600586,1.147036075592041,0.0,9.5
Amon-Ra St Brown,WR,DET,2022,10,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.3406865000724792,0,10,11,119.0,0,0.0,0.0,55.0,77.0,8.0,11.62384796142578,0,2.163636445999145,0.4399999976158142,0.4263565838336944,0.9584496021270752,0.0,22.1
Amon-Ra St Brown,WR,DET,2022,11,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,0.39019775390625,0,7,8,76.0,0,0.0,0.0,45.0,29.0,3.0,3.0568909645080566,0,1.6888889074325562,0.3199999928474426,0.3125,0.6987500190734863,0.0,15.0
Amon-Ra St Brown,WR,DET,2022,12,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,1.0,2.0618507862091064,0,9,10,122.0,1,0.0,0.0,84.0,42.0,7.0,11.631304740905762,0,1.452380895614624,0.2857142984867096,0.3456790149211883,0.6705467104911804,0.0,27.9
Amon-Ra St Brown,WR,DET,2022,13,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.2973397374153137,0,11,12,114.0,2,0.0,0.0,76.0,45.0,9.0,14.771417617797852,0,1.5,0.3076923191547394,0.3333333432674408,0.6948717832565308,0.0,34.6
Amon-Ra St Brown,WR,DET,2022,14,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,1.0,0.6322822570800781,0,6,9,68.0,0,0.0,0.0,62.0,18.0,3.0,0.3698121011257171,0,1.0967742204666138,0.25,0.2366412281990051,0.540648877620697,0.0,13.4
Amon-Ra St Brown,WR,DET,2022,15,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.1787635087966919,0,7,10,76.0,0,0.0,0.0,64.0,42.0,7.0,6.978127479553223,0,1.1875,0.2777777910232544,0.3350785374641418,0.6512216329574585,0.0,15.2
Amon-Ra St Brown,WR,DET,2022,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.7233456969261169,0,7,13,76.0,0,0.0,0.0,67.0,35.0,3.0,1.018681883811951,0,1.1343283653259275,0.3170731663703918,0.2147435843944549,0.6259302496910095,0.0,14.6
Amon-Ra St Brown,WR,DET,2022,17,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,62.0,0,0.0,0.0,56.0,16.0,4.0,4.4602952003479,0,1.1071428060531616,0.1724137961864471,0.2916666567325592,0.4627873599529266,0.0,10.2
Amon-Ra St Brown,WR,DET,2022,18,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,9,49.0,0,0.0,0.0,66.0,21.0,4.0,2.075096845626831,0,0.7424242496490479,0.2727272808551788,0.34375,0.6497159004211426,0.0,10.9
Kyle Pitts,TE,ATL,2022,1,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,7,19.0,0,0.0,0.0,93.0,6.0,1.0,-1.5824886560440063,0,0.2043010741472244,0.21875,0.3297872245311737,0.5589760541915894,0.0,3.9
Kyle Pitts,TE,ATL,2022,2,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,19.0,0,0.0,0.0,25.0,2.0,1.0,0.4608094990253448,0,0.7599999904632568,0.1199999973177909,0.1237623766064643,0.2666336596012115,0.0,3.9
Kyle Pitts,TE,ATL,2022,3,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,87.0,0,0.0,0.0,161.0,39.0,5.0,6.361791133880615,0,0.5403726696968079,0.4210526347160339,0.5227272510528564,0.997488021850586,0.0,13.7
Kyle Pitts,TE,ATL,2022,4,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,4,25.0,0,0.0,0.0,63.0,5.0,1.0,-0.982903003692627,0,0.3968254029750824,0.2222222238779068,0.262499988079071,0.5170833468437195,0.0,3.5
Kyle Pitts,TE,ATL,2022,6,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,19.0,1,0.0,0.0,18.0,1.0,1.0,2.220167875289917,0,1.0555555820465088,0.2142857164144516,0.2337662279605865,0.4850649237632751,0.0,10.9
Kyle Pitts,TE,ATL,2022,7,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,9.0,0,0.0,0.0,20.0,3.0,1.0,-2.634183168411255,0,0.449999988079071,0.4166666567325592,0.2000000029802322,0.7649999856948853,0.0,3.9
Kyle Pitts,TE,ATL,2022,8,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,9,80.0,1,0.0,0.0,57.0,44.0,4.0,3.2309398651123047,0,1.4035087823867798,0.3214285671710968,0.1868852525949478,0.612962543964386,0.0,19.0
Kyle Pitts,TE,ATL,2022,9,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,7,27.0,0,0.0,0.0,208.0,10.0,2.0,-0.7051659226417542,0,0.1298076957464218,0.304347813129425,0.6064140200614929,0.8810115456581116,0.0,4.7
Kyle Pitts,TE,ATL,2022,10,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,8,28.0,0,0.0,0.0,135.0,1.0,2.0,-3.545166254043579,0,0.2074074000120163,0.2758620679378509,0.3857142925262451,0.6837931275367737,0.0,4.8
Kyle Pitts,TE,ATL,2022,11,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,43.0,0,0.0,0.0,32.0,19.0,2.0,0.5537930130958557,0,1.34375,0.2777777910232544,0.3076923191547394,0.6320512890815735,0.0,7.3
Trevor Lawrence,QB,JAX,2022,1,REG,WAS,24,42,275.0,1,1.0,2.0,15.0,0,0,362.0,88.0,13.0,0.1223457008600235,0,0.7596685290336609,0.0803770348429679,2,4.0,0,0.0,0.0,0.0,-0.3163891434669494,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.4
Trevor Lawrence,QB,JAX,2022,2,REG,IND,25,30,235.0,2,0.0,0.0,-0.0,0,0,197.0,137.0,14.0,17.557098388671875,0,1.192893385887146,0.3096590638160705,3,11.0,0,0.0,0.0,0.0,0.806124746799469,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.5
