Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPointsPerGamePPR,FantasyPointsPPR
2118,Greg Dulcich,DEN,TE,11,LV,0,0,0,0,0,0.02,0.1,0,4.9,3.5,42.1,0.3,9.5,9.52
2118,Tyler Boyd,CIN,WR,3,NYJ,0,0,0,0,0,0.1,0.5,0,5,3.6,40.7,0.3,9.5,9.52
2120,Michael Carter,NYJ,RB,5,MIA,0,0,0,0,0,8.9,36.7,0.2,3.3,2.4,16.4,0.1,9.5,9.51
2120,Tyler Higbee,LAR,TE,12,KC,0,0,0,0,0,0,0,0,6,4.3,40.1,0.2,9.5,9.51
2122,Travis Etienne Jr.,JAX,RB,4,PHI,0,0,0,0,0,7.4,30.9,0.2,3.9,2.7,21.1,0.1,9.5,9.5
2122,Nico Collins,HOU,WR,12,MIA,0,0,0,0,0,0,0,0,6.3,3.5,48,0.2,9.5,9.5
2122,Nico Collins,HOU,WR,11,WAS,0,0,0,0,0,0,0,0,5.8,3.5,48,0.2,9.5,9.5
2122,Hayden Hurst,CIN,TE,8,CLE,0,0,0,0,0,0,0,0,5.3,4,37,0.3,9.5,9.5
2122,Tyler Higbee,LAR,TE,9,TB,0,0,0,0,0,0.02,0.1,0,5.9,4.4,38.9,0.2,9.5,9.5
2127,Rhamondre Stevenson,NE,RB,3,BAL,0,0,0,0,0,10,42.2,0.2,3.1,2.1,15.7,0.1,9.5,9.49
2127,Dawson Knox,BUF,TE,2,TEN,0,0,0,0,0,0,0,0,4.2,3.2,38.9,0.4,9.5,9.49
2127,DeVante Parker,NE,WR,5,DET,0,0,0,0,0,0.02,0.1,0,4.6,3.3,43.8,0.3,9.5,9.49
2127,Gerald Everett,LAC,TE,15,TEN,0,0,0,0,0,0.02,0.1,0,4.9,3.7,39.8,0.3,9.5,9.49
2131,D'Onta Foreman,CAR,RB,16,DET,0,0,0,0,0,14.2,58.5,0.4,1.5,0.8,6.3,0,9.5,9.48
2131,Devin Duvernay,BAL,WR,11,CAR,0,0,0,0,0,0.9,5.3,0.1,4.1,3.1,34.5,0.3,9.5,9.48
2131,Dalton Schultz,DAL,TE,10,GB,0,0,0,0,0,0.02,0.1,0,5,3.8,38.7,0.3,9.5,9.48
2134,Joshua Dobbs,TEN,QB,17,DAL,14.1,24.5,151.3,0.8,1,4,18.2,0.1,0,0,0,0,9.5,9.47
2134,DJ Chark,DET,WR,14,MIN,0,0,0,0,0,0.02,0.1,0,4.9,3.2,44.6,0.3,9.5,9.47
2134,Chase Claypool,PIT,WR,8,PHI,0,0,0,0,0,0.8,4.5,0,5.9,3.6,42.2,0.2,9.5,9.47
2137,Van Jefferson,LAR,WR,14,LV,0,0,0,0,0,0.1,0.6,0,5.3,3.4,42,0.3,9.5,9.46
2137,Van Jefferson,LAR,WR,12,KC,0,0,0,0,0,0.1,0.4,0,5.8,3.4,42.2,0.3,9.5,9.46
2137,Demarcus Robinson,BAL,WR,16,ATL,0,0,0,0,0,0.02,0.1,0,6.3,4.1,41.5,0.2,9.5,9.46
2140,Marquez Valdes-Scantling,KC,WR,13,CIN,0,0,0,0,0,0.2,0.5,0,4.4,3.1,45,0.3,9.4,9.45
2141,Chase Edmonds,MIA,RB,5,NYJ,0,0,0,0,0,8.2,32.9,0.3,3.5,2.2,15.5,0.1,9.4,9.44
2141,Joshua Palmer,LAC,WR,6,DEN,0,0,0,0,0,0.1,0.7,0,5.3,3.4,41.7,0.3,9.4,9.44
2141,Drake London,ATL,WR,13,PIT,0,0,0,0,0,0.1,0.3,0,5.3,3.5,41.1,0.3,9.4,9.44
2141,Joshua Palmer,LAC,WR,17,LAR,0,0,0,0,0,0.1,0.6,0,5.3,3.6,39.8,0.3,9.4,9.44
2141,Greg Dulcich,DEN,TE,14,KC,0,0,0,0,0,0,0,0,5.3,3.8,44.4,0.2,9.4,9.44
2146,Antonio Gibson,WAS,RB,16,SF,0,0,0,0,0,8.1,30.3,0.2,4,2.9,19,0.1,9.4,9.43
2146,Michael Gallup,DAL,WR,17,TEN,0,0,0,0,0,0.02,0.1,0,5.2,3.4,42.2,0.3,9.4,9.43
2146,Demarcus Robinson,BAL,WR,12,JAX,0,0,0,0,0,0.02,0.1,0,5.3,3.5,41.2,0.3,9.4,9.43
2146,David Njoku,CLE,TE,4,ATL,0,0,0,0,0,0.02,0.1,0,5,3.7,39.2,0.3,9.4,9.43
2150,Kenyan Drake,BAL,RB,9,NO,0,0,0,0,0,10.5,44.4,0.3,2.6,1.6,11.8,0.1,9.4,9.42
2150,Josh Reynolds,DET,WR,7,DAL,0,0,0,0,0,0,0,0,5.5,3.2,44.2,0.3,9.4,9.42
2150,George Pickens,PIT,WR,18,CLE,0,0,0,0,0,0.1,0.9,0,4.8,3.2,43.3,0.3,9.4,9.42
2150,Dawson Knox,BUF,TE,12,DET,0,0,0,0,0,0,0,0,4.7,3.7,39.2,0.3,9.4,9.42
2154,Cordarrelle Patterson,ATL,RB,18,TB,0,0,0,0,0,9.5,42.4,0.3,2.7,1.8,9.7,0.1,9.4,9.41
2154,Donovan Peoples-Jones,CLE,WR,8,CIN,0,0,0,0,0,0.1,0.6,0,5.2,3.4,47.5,0.2,9.4,9.41
2156,Darrell Henderson Jr.,LAR,RB,5,DAL,0,0,0,0,0,9.2,40.7,0.3,2.6,1.7,12.3,0.1,9.4,9.4
2157,Albert Okwuegbunam Jr.,DEN,TE,2,HOU,0,0,0,0,0,0,0,0,4.8,3.6,39.9,0.3,9.4,9.39
2158,Kyren Williams,LAR,RB,13,SEA,0,0,0,0,0,9.7,38.2,0.2,3.2,2.3,16.6,0.1,9.4,9.38
2158,Darren Waller,LV,TE,16,PIT,0,0,0,0,0,0,0,0,4.6,3.5,40.8,0.3,9.4,9.38
2160,George Pickens,PIT,WR,16,LV,0,0,0,0,0,0.2,1,0,5.2,3.4,46.7,0.2,9.4,9.37
2161,Isiah Pacheco,KC,RB,11,LAC,0,0,0,0,0,11.9,55.2,0.4,1.6,1,6.3,0,9.4,9.35
2161,Gerald Everett,LAC,TE,14,MIA,0,0,0,0,0,0.05,0.2,0,4.9,3.6,39.3,0.3,9.4,9.35
2161,Hayden Hurst,CIN,TE,11,PIT,0,0,0,0,0,0,0,0,5.1,3.9,36.5,0.3,9.4,9.35
2164,Tom Brady,TB,QB,18,ATL,12.6,22.3,155.8,1,0.4,0.8,1.1,0,0,0,0,0,9.3,9.34
2165,Allen Robinson II,LAR,WR,8,SF,0,0,0,0,0,0,0,0,5.1,3.5,40.3,0.3,9.3,9.33
2165,Tyler Boyd,CIN,WR,17,BUF,0,0,0,0,0,0.1,0.6,0,5.1,3.5,41.7,0.3,9.3,9.33
2167,Trevor Siemian,CHI,QB,12,NYJ,15.2,24.8,169.5,0.9,0.8,1.9,7.4,0,0,0,0,0,9.3,9.32
2167,Alec Pierce,IND,WR,9,NE,0,0,0,0,0,0,0,0,5.6,3.3,42.2,0.3,9.3,9.32
2167,Tyler Boyd,CIN,WR,18,BAL,0,0,0,0,0,0.1,0.4,0,4.9,3.4,40.8,0.3,9.3,9.32
2167,David Njoku,CLE,TE,14,CIN,0,0,0,0,0,0.02,0.1,0,4.9,3.5,40.1,0.3,9.3,9.32
2171,David Njoku,CLE,TE,18,PIT,0,0,0,0,0,0.02,0.1,0,4.8,3.5,40,0.3,9.3,9.31
2171,Jarvis Landry,NO,WR,11,LAR,0,0,0,0,0,0.2,1.1,0,5.8,3.8,42,0.2,9.3,9.31
2173,Tyler Allgeier,ATL,RB,8,CAR,0,0,0,0,0,14.2,59.2,0.4,1.2,0.7,4.8,0,9.3,9.3
2173,Melvin Gordon III,DEN,RB,3,SF,0,0,0,0,0,10.5,45.5,0.3,2.2,1.6,9.5,0.1,9.3,9.3
2173,James Cook,BUF,RB,14,NYJ,0,0,0,0,0,8.3,38.3,0.2,3.3,2.3,15.7,0.1,9.3,9.3
2173,Julio Jones,TB,WR,4,KC,0,0,0,0,0,0.1,0.6,0,4.4,3.2,42.4,0.3,9.3,9.3
2173,Robbie Chosen,CAR,WR,5,SF,0,0,0,0,0,0.1,1,0,5.3,3.4,40,0.3,9.3,9.3
2173,Nico Collins,HOU,WR,3,CHI,0,0,0,0,0,0,0,0,6,3.6,45,0.2,9.3,9.3
2173,Cole Kmet,CHI,TE,15,PHI,0,0,0,0,0,0.02,0.1,0,4.8,3.6,38.9,0.3,9.3,9.3
2180,Richie James,NYG,WR,16,MIN,0,0,0,0,0,0.3,1,0,5.3,3.5,40.9,0.3,9.3,9.29
2181,Corey Davis,NYJ,WR,6,GB,0,0,0,0,0,0.02,0.1,0,5,3,44.7,0.3,9.3,9.28
2181,Randall Cobb,GB,WR,1,MIN,0,0,0,0,0,0.02,0.1,0,5,3.4,40.7,0.3,9.3,9.28
2181,Jarvis Landry,NO,WR,3,CAR,0,0,0,0,0,0.2,1.2,0,5.3,3.7,42.6,0.2,9.3,9.28
2184,David Blough,ARI,QB,18,SF,18.5,31.4,192.7,0.8,1,2.3,7.6,0,0,0,0,0,9.3,9.27
2185,Melvin Gordon III,DEN,RB,1,SEA,0,0,0,0,0,9.7,42.3,0.3,2.4,1.7,11.3,0.1,9.3,9.26
2185,Corey Davis,NYJ,WR,7,DEN,0,0,0,0,0,0,0,0,5.3,3,44.6,0.3,9.3,9.26
2187,Darrell Henderson Jr.,LAR,RB,11,NO,0,0,0,0,0,8.9,39.8,0.3,2.1,1.7,11.7,0.1,9.2,9.25
2187,Michael Gallup,DAL,WR,16,PHI,0,0,0,0,0,0,0,0,4.7,3.2,42.5,0.3,9.2,9.25
2189,Drake London,ATL,WR,16,BAL,0,0,0,0,0,0.1,0.3,0,6,3.7,43.1,0.2,9.2,9.24
2190,AJ Dillon,GB,RB,13,CHI,0,0,0,0,0,10.5,47.2,0.3,2.2,1.7,12.1,0,9.2,9.23
2190,AJ Dillon,GB,RB,16,MIA,0,0,0,0,0,10.2,45.2,0.3,2.8,1.8,13.1,0,9.2,9.23
2190,Breece Hall,NYJ,RB,2,CLE,0,0,0,0,0,9.3,37.4,0.2,3.4,2.3,15.9,0.1,9.2,9.23
2190,George Pickens,PIT,WR,1,CIN,0,0,0,0,0,0,0,0,5.5,3.5,45.3,0.2,9.2,9.23
2190,Gerald Everett,LAC,TE,16,IND,0,0,0,0,0,0.02,0.1,0,4.9,3.6,38.2,0.3,9.2,9.23
2190,Tyler Higbee,LAR,TE,1,BUF,0,0,0,0,0,0,0,0,4.9,3.7,37.3,0.3,9.2,9.23
2190,Russell Gage,TB,WR,17,CAR,0,0,0,0,0,0,0,0,5.6,3.8,38.3,0.3,9.2,9.23
2197,Andy Dalton,NO,QB,16,CLE,14.4,25.1,165.2,0.9,0.7,1.9,6.1,0,0,0,0,0,9.2,9.22
2197,James Conner,ARI,RB,9,SEA,0,0,0,0,0,7.8,36.7,0.3,3,1.9,14.5,0.1,9.2,9.22
2197,Rex Burkhead,HOU,RB,15,KC,0,0,0,0,0,7.8,32.3,0.2,3.1,2.5,16.9,0.1,9.2,9.22
2197,D'Andre Swift,DET,RB,12,BUF,0,0,0,0,0,5.7,26.8,0.2,3.9,2.9,20.4,0.1,9.2,9.22
2197,Mecole Hardman Jr.,KC,WR,3,IND,0,0,0,0,0,0.8,4.2,0,4.6,3.3,39,0.3,9.2,9.22
2197,Robert Tonyan,GB,TE,7,WAS,0,0,0,0,0,0,0,0,4.9,3.7,37.2,0.3,9.2,9.22
2203,PJ Walker,CAR,QB,7,TB,16.7,30.7,177.3,0.9,1,2.3,7.2,0,0,0,0,0,9.2,9.21
2203,Rachaad White,TB,RB,18,ATL,0,0,0,0,0,9.6,36.7,0.2,3.6,2.5,14.4,0.1,9.2,9.21
2205,AJ Dillon,GB,RB,10,DAL,0,0,0,0,0,10.4,44.9,0.3,2.5,1.8,13.1,0,9.2,9.2
2205,Gerald Everett,LAC,TE,1,LV,0,0,0,0,0,0.05,0.2,0,4.8,3.6,37.8,0.3,9.2,9.2
2207,Corey Davis,NYJ,WR,1,BAL,0,0,0,0,0,0,0,0,4.7,3,43.9,0.3,9.2,9.19
2207,Breshad Perriman,TB,WR,3,GB,0,0,0,0,0,0,0,0,4.3,3,43.9,0.3,9.2,9.19
2207,Parris Campbell,IND,WR,8,WAS,0,0,0,0,0,0,0,0,5.3,3.6,37.9,0.3,9.2,9.19
2210,Travis Etienne Jr.,JAX,RB,3,LAC,0,0,0,0,0,7.7,33.3,0.2,3.7,2.3,19.5,0.1,9.2,9.18
2210,Jahan Dotson,WAS,WR,4,DAL,0,0,0,0,0,0.2,1.1,0,4.9,3.2,40.7,0.3,9.2,9.18
2210,Greg Dulcich,DEN,TE,12,CAR,0,0,0,0,0,0.02,0.1,0,4.7,3.4,39.7,0.3,9.2,9.18
2210,Hayden Hurst,CIN,TE,13,KC,0,0,0,0,0,0,0,0,5.1,3.8,35.8,0.3,9.2,9.18
2214,Ezekiel Elliott,DAL,RB,11,MIN,0,0,0,0,0,12.5,51.6,0.4,1.8,1.1,7.1,0,9.2,9.17
2214,Cordarrelle Patterson,ATL,RB,16,BAL,0,0,0,0,0,12.2,46.6,0.3,2.1,1.4,9.1,0.1,9.2,9.17
2214,Marquez Valdes-Scantling,KC,WR,12,LAR,0,0,0,0,0,0.2,0.5,0,4.3,3,43.2,0.3,9.2,9.17
2214,Nelson Agholor,NE,WR,3,BAL,0,0,0,0,0,0.1,0.6,0,5.4,3.2,47.1,0.2,9.2,9.17
2214,Noah Brown,DAL,WR,7,DET,0,0,0,0,0,0,0,0,4.6,3.3,40.7,0.3,9.2,9.17
2219,Van Jefferson,LAR,WR,11,NO,0,0,0,0,0,0.1,0.4,0,5.3,3.2,41.2,0.3,9.2,9.16
2219,Dalton Schultz,DAL,TE,8,CHI,0,0,0,0,0,0,0,0,4.8,3.7,36.6,0.3,9.2,9.16
2221,Marvin Jones Jr.,JAX,WR,3,LAC,0,0,0,0,0,0,0,0,4.9,3.4,39.5,0.3,9.2,9.15
2221,Russell Gage,TB,WR,6,PIT,0,0,0,0,0,0,0,0,5.1,3.6,37.5,0.3,9.2,9.15
2223,DJ Chark,DET,WR,16,CAR,0,0,0,0,0,0,0,0,4.9,3,43.4,0.3,9.1,9.14
2223,Hayden Hurst,CIN,TE,12,TEN,0,0,0,0,0,0,0,0,5.1,3.7,36.4,0.3,9.1,9.14
2225,Kareem Hunt,CLE,RB,13,HOU,0,0,0,0,0,8,33.2,0.3,2.7,2,14,0.1,9.1,9.12
2226,Cam Akers,LAR,RB,5,DAL,0,0,0,0,0,12.9,51.9,0.4,1.9,1.1,8.2,0,9.1,9.11
2226,Chase Claypool,CHI,WR,17,DET,0,0,0,0,0,0.5,2.5,0,5.5,3.2,40.6,0.3,9.1,9.11
2228,Cordarrelle Patterson,ATL,RB,9,LAC,0,0,0,0,0,9.2,44.9,0.4,2,1,8.1,0.1,9.1,9.1
2228,K.J. Osborn,MIN,WR,16,NYG,0,0,0,0,0,0.1,0.5,0,4.8,3.3,39.5,0.3,9.1,9.1
2228,Gerald Everett,LAC,TE,13,LV,0,0,0,0,0,0.1,0.4,0,4.8,3.5,37.6,0.3,9.1,9.1
2231,Adam Thielen,MIN,WR,18,CHI,0,0,0,0,0,0,0,0,4.6,3.4,38.9,0.3,9.1,9.09
2232,Donovan Peoples-Jones,CLE,WR,7,BAL,0,0,0,0,0,0.1,0.4,0,5.1,3.2,46.4,0.2,9.1,9.08
2232,Courtland Sutton,DEN,WR,16,LAR,0,0,0,0,0,0,0,0,5.8,3.4,44.8,0.2,9.1,9.08
2232,George Pickens,PIT,WR,5,BUF,0,0,0,0,0,0.1,0.6,0,5.3,3.4,44.2,0.2,9.1,9.08
2232,Cole Kmet,CHI,TE,18,MIN,0,0,0,0,0,0.05,0.2,0,4.9,3.6,36.6,0.3,9.1,9.08
2236,Cam Akers,LAR,RB,4,SF,0,0,0,0,0,13,50.6,0.3,2.3,1.5,11.1,0,9.1,9.07
2236,Kareem Hunt,CLE,RB,8,CIN,0,0,0,0,0,8.5,35,0.3,2.8,2,13.7,0.1,9.1,9.07
2236,Devin Duvernay,BAL,WR,13,DEN,0,0,0,0,0,1.1,6.1,0.1,4.1,2.9,31.6,0.3,9.1,9.07
2236,Cole Kmet,CHI,TE,11,ATL,0,0,0,0,0,0.1,0.5,0,4.4,3.1,35.2,0.4,9.1,9.07
2236,Hayden Hurst,CIN,TE,7,ATL,0,0,0,0,0,0,0,0,4.9,3.7,35.7,0.3,9.1,9.07
2241,DJ Chark,DET,WR,3,MIN,0,0,0,0,0,0.02,0.1,0,4.9,3,42.5,0.3,9.1,9.06
2241,Jerick McKinnon,KC,RB,11,LAC,0,0,0,0,0,3.5,13.8,0.1,3.9,3.4,24.8,0.2,9.1,9.06
2243,Nico Collins,HOU,WR,5,JAX,0,0,0,0,0,0.1,0.2,0,5.4,3.2,46.3,0.2,9,9.05
2243,Isaiah McKenzie,BUF,WR,2,TEN,0,0,0,0,0,0.9,4.4,0.1,3.9,3.3,35.1,0.2,9,9.05
2243,Parris Campbell,IND,WR,16,LAC,0,0,0,0,0,0.1,0.9,0,5.1,3.4,37.6,0.3,9,9.05
2246,Nico Collins,HOU,WR,7,LV,0,0,0,0,0,0.1,0.2,0,5.9,3.2,46.2,0.2,9,9.04
2246,Romeo Doubs,GB,WR,17,MIN,0,0,0,0,0,0.02,0.1,0,4.5,3.3,39.3,0.3,9,9.04
2246,Zay Jones,JAX,WR,2,IND,0,0,0,0,0,0.1,0.3,0,5.6,3.6,42.1,0.2,9,9.04
2249,Breece Hall,NYJ,RB,1,BAL,0,0,0,0,0,11.3,43.2,0.3,2.8,1.8,13.1,0,9,9.03
2249,Terrace Marshall Jr.,CAR,WR,10,ATL,0,0,0,0,0,0.02,0.1,0,4.7,3.5,43.2,0.2,9,9.03
2251,Raheem Mostert,MIA,RB,3,BUF,0,0,0,0,0,10.1,45.5,0.3,2.3,1.2,10.7,0.1,9,9.02
2251,Richie James,NYG,WR,13,WAS,0,0,0,0,0,0.3,1,0,5.2,3.3,38.2,0.3,9,9.02
2253,Richie James,NYG,WR,5,GB,0,0,0,0,0,0.2,0.8,0,5.1,3.5,42.3,0.2,9,9.01
2253,Greg Dulcich,DEN,TE,15,ARI,0,0,0,0,0,0,0,0,4.9,3.6,42.1,0.2,9,9.01
2255,Albert Okwuegbunam Jr.,DEN,TE,1,SEA,0,0,0,0,0,0,0,0,4.7,3.4,38,0.3,9,9
2256,Isaiah McKenzie,BUF,WR,13,NE,0,0,0,0,0,0.6,3.5,0.1,4.2,3,32.4,0.3,9,8.99
2257,Brian Robinson Jr.,WAS,RB,12,ATL,0,0,0,0,0,13.7,56.4,0.4,1.4,0.7,4.4,0,9,8.98
2257,Taysom Hill,NO,QB,15,ATL,0,0,0,0,0,5.1,26.6,0.3,1.8,1.1,18.2,0.3,9,8.98
2259,Kenyan Drake,BAL,RB,7,CLE,0,0,0,0,0,9.6,42.9,0.3,2,1.4,8.8,0.1,9,8.97
2259,Michael Carter,NYJ,RB,14,BUF,0,0,0,0,0,8.4,37.3,0.2,2.9,2.2,14.4,0.1,9,8.97
2259,Devin Duvernay,BAL,WR,12,JAX,0,0,0,0,0,0.9,4.8,0.1,3.8,2.8,32.9,0.3,9,8.97
2259,Van Jefferson,LAR,WR,18,SEA,0,0,0,0,0,0.1,0.5,0,4.7,3,41.2,0.3,9,8.97
2263,Leonard Fournette,TB,RB,18,ATL,0,0,0,0,0,8.1,29.3,0.2,2.7,2.5,17.3,0.1,9,8.96
2263,Logan Thomas,WAS,TE,2,DET,0,0,0,0,0,0,0,0,4.8,3.4,37.6,0.3,9,8.96
2263,Chris Moore,HOU,WR,16,TEN,0,0,0,0,0,0.02,0.1,0,5.3,3.5,42.5,0.2,9,8.96
2266,Kareem Hunt,CLE,RB,11,BUF,0,0,0,0,0,8.5,32.2,0.3,3,2,13.2,0.1,8.9,8.94
2266,Nyheim Hines,IND,RB,1,HOU,0,0,0,0,0,4.6,20.1,0.1,4.1,3.1,22.3,0.2,8.9,8.94
2266,Wan'Dale Robinson,NYG,WR,11,DET,0,0,0,0,0,0.6,2.7,0,4.2,3.4,34.7,0.3,8.9,8.94
2266,Dawson Knox,BUF,TE,16,CHI,0,0,0,0,0,0,0,0,4.5,3.4,37.4,0.3,8.9,8.94
2266,Robert Tonyan,GB,TE,8,BUF,0,0,0,0,0,0,0,0,4.8,3.6,35.4,0.3,8.9,8.94
2271,Taysom Hill,NO,QB,12,SF,0,0,0,0,0,8,38.4,0.4,1.3,0.6,10.8,0.2,8.9,8.92
2271,Devin Duvernay,BAL,WR,7,CLE,0,0,0,0,0,0.7,3.9,0,4.1,3.1,36.3,0.3,8.9,8.92
2271,Corey Davis,NYJ,WR,2,CLE,0,0,0,0,0,0.02,0.1,0,5.1,3.2,45.1,0.2,8.9,8.92
2271,Foster Moreau,LV,TE,13,LAC,0,0,0,0,0,0,0,0,4.7,3.3,38.2,0.3,8.9,8.92
2271,K.J. Osborn,MIN,WR,18,CHI,0,0,0,0,0,0.1,0.3,0,4.9,3.3,37.9,0.3,8.9,8.92
2276,Darnell Mooney,CHI,WR,8,DAL,0,0,0,0,0,0.2,0.7,0,5.3,3.2,44.4,0.2,8.9,8.91
2276,Donovan Peoples-Jones,CLE,WR,2,NYJ,0,0,0,0,0,0.07,0.3,0,4.8,3.2,44.8,0.2,8.9,8.91
2276,Randall Cobb,GB,WR,12,PHI,0,0,0,0,0,0,0,0,4.9,3.3,38.1,0.3,8.9,8.91
2276,Hayden Hurst,CIN,TE,6,NO,0,0,0,0,0,0,0,0,4.9,3.7,34.1,0.3,8.9,8.91
2280,Corey Davis,NYJ,WR,13,MIN,0,0,0,0,0,0.02,0.1,0,4.7,2.8,42.9,0.3,8.9,8.9
2280,Alec Pierce,IND,WR,10,LV,0,0,0,0,0,0,0,0,5.3,3.1,40,0.3,8.9,8.9
2280,Randall Cobb,GB,WR,13,CHI,0,0,0,0,0,0,0,0,4.5,3.3,38,0.3,8.9,8.9
2280,Hayden Hurst,CIN,TE,3,NYJ,0,0,0,0,0,0,0,0,4.9,3.7,34,0.3,8.9,8.9
2284,Corey Davis,NYJ,WR,12,CHI,0,0,0,0,0,0.02,0.1,0,4.6,2.9,41.8,0.3,8.9,8.89
2284,Marquez Valdes-Scantling,KC,WR,4,TB,0,0,0,0,0,0.3,1.1,0,5.1,3.2,43.8,0.2,8.9,8.89
2286,Cam Akers,LAR,RB,15,GB,0,0,0,0,0,13.4,55.4,0.4,1.5,0.8,5.4,0,8.9,8.88
2286,Mack Hollins,LV,WR,11,DEN,0,0,0,0,0,0.1,0.2,0,5.1,3.1,39.6,0.3,8.9,8.88
2286,David Njoku,CLE,TE,16,NO,0,0,0,0,0,0.1,0.4,0,4.7,3.4,36.4,0.3,8.9,8.88
2289,D'Onta Foreman,CAR,RB,18,NO,0,0,0,0,0,13.1,58.5,0.4,1.1,0.5,3.2,0,8.9,8.87
2289,Zay Jones,JAX,WR,10,KC,0,0,0,0,0,0.1,0.9,0,6.9,3.5,40.8,0.2,8.9,8.87
2289,Joshua Palmer,LAC,WR,15,TEN,0,0,0,0,0,0.1,0.4,0,4.7,3.6,40.3,0.2,8.9,8.87
2292,Jarvis Landry,NO,WR,12,SF,0,0,0,0,0,0.2,1.1,0,5.8,3.6,39.5,0.2,8.9,8.86
2293,Dawson Knox,BUF,TE,18,NE,0,0,0,0,0,0,0,0,4.1,3.3,37.4,0.3,8.8,8.84
2293,Tyler Higbee,LAR,TE,17,LAC,0,0,0,0,0,0,0,0,5,4,36.4,0.2,8.8,8.84
2295,Rex Burkhead,HOU,RB,3,CHI,0,0,0,0,0,7,26.1,0.2,3.6,2.7,17.2,0.1,8.8,8.83
2295,Marquez Valdes-Scantling,KC,WR,16,SEA,0,0,0,0,0,0,0,0,4,2.8,42.3,0.3,8.8,8.83
2295,Marquez Valdes-Scantling,KC,WR,15,HOU,0,0,0,0,0,0,0,0,4,2.8,42.3,0.3,8.8,8.83
2295,Michael Gallup,DAL,WR,4,WAS,0,0,0,0,0,0.02,0.1,0,4.4,3,40.2,0.3,8.8,8.83
2299,Mack Hollins,LV,WR,9,JAX,0,0,0,0,0,0,0,0,4.9,3,40.2,0.3,8.8,8.82
2299,Dawson Knox,BUF,TE,9,NYJ,0,0,0,0,0,0.02,0.1,0,4,3.1,33.1,0.4,8.8,8.82
2299,Isaiah McKenzie,BUF,WR,1,LAR,0,0,0,0,0,1,4.9,0,4.8,3.5,36.3,0.2,8.8,8.82
2302,Kenyan Drake,BAL,RB,2,MIA,0,0,0,0,0,10,41.3,0.3,2.6,1.4,10.8,0.1,8.8,8.81
2303,DeVante Parker,NE,WR,7,CHI,0,0,0,0,0,0.02,0.1,0,4.3,2.9,40.9,0.3,8.8,8.8
2303,Robbie Chosen,CAR,WR,1,CLE,0,0,0,0,0,0.2,1.3,0,5.3,3.2,36.7,0.3,8.8,8.8
2305,Chuba Hubbard,CAR,RB,18,NO,0,0,0,0,0,9.2,38.1,0.2,2.7,2,13.8,0.1,8.8,8.79
2305,Hunter Renfrow,LV,WR,9,JAX,0,0,0,0,0,0.1,0.5,0,4.7,3.5,36.4,0.3,8.8,8.79
2305,Robert Woods,TEN,WR,18,JAX,0,0,0,0,0,0.2,1.3,0,5.8,3.6,38.6,0.2,8.8,8.79
2305,Cole Kmet,CHI,TE,1,SF,0,0,0,0,0,0,0,0,5.8,3.7,38.9,0.2,8.8,8.79
2309,AJ Dillon,GB,RB,9,DET,0,0,0,0,0,9.9,43.9,0.3,2.4,1.6,11.9,0,8.8,8.78
2309,Marquez Valdes-Scantling,KC,WR,14,DEN,0,0,0,0,0,0.2,0.5,0,4,2.7,42.3,0.3,8.8,8.78
2311,Clyde Edwards-Helaire,KC,RB,10,JAX,0,0,0,0,0,7.5,31.9,0.3,2.5,1.8,13.8,0.1,8.8,8.77
2311,Zonovan Knight,NYJ,RB,14,BUF,0,0,0,0,0,10.7,38.3,0.2,2.8,2,13.4,0.1,8.8,8.77
2311,Foster Moreau,LV,TE,12,SEA,0,0,0,0,0,0,0,0,4.7,3.2,37.7,0.3,8.8,8.77
2314,Corey Davis,NYJ,WR,14,BUF,0,0,0,0,0,0.02,0.1,0,5.3,3,45.5,0.2,8.8,8.76
2314,Tutu Atwell,LAR,WR,16,DEN,0,0,0,0,0,1.52,7.3,0,5,3,38.3,0.2,8.8,8.76
2316,Julio Jones,TB,WR,12,CLE,0,0,0,0,0,0.1,0.8,0,4.5,3,38.7,0.3,8.8,8.75
2316,Nico Collins,HOU,WR,4,LAC,0,0,0,0,0,0.1,0.2,0,5.5,3.2,43.3,0.2,8.8,8.75
2316,DeVante Parker,NE,WR,3,BAL,0,0,0,0,0,0.02,0.1,0,4.7,3.3,42.4,0.2,8.8,8.75
2316,Noah Brown,DAL,WR,5,LAR,0,0,0,0,0,0,0,0,5.1,3.3,42.5,0.2,8.8,8.75
2320,Clyde Edwards-Helaire,KC,RB,9,TEN,0,0,0,0,0,8.6,34.7,0.3,2.9,1.8,12.7,0.1,8.7,8.74
2320,Mack Hollins,LV,WR,7,HOU,0,0,0,0,0,0,0,0,4,2.9,40.4,0.3,8.7,8.74
2322,Darrell Henderson Jr.,LAR,RB,1,BUF,0,0,0,0,0,8.3,36.7,0.3,2.3,1.6,10.6,0.1,8.7,8.73
2322,Leonard Fournette,TB,RB,14,SF,0,0,0,0,0,7.6,27.5,0.2,3.9,2.6,15.8,0.1,8.7,8.73
2322,Michael Carter,NYJ,RB,17,SEA,0,0,0,0,0,6.9,27.5,0.2,3.7,2.6,15.8,0.1,8.7,8.73
