Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Trent Taylor,WR,7,0.0,ACT,0.0
Trent Taylor,WR,8,1.5,ACT,0.0
Trent Taylor,WR,9,5.2,ACT,0.0
Trent Taylor,WR,11,1.1,ACT,0.0
Trent Taylor,WR,12,1.8,ACT,0.0
Trent Taylor,WR,13,-0.3,ACT,0.0
Trent Taylor,WR,14,4.4,ACT,0.0
Trent Taylor,WR,15,0.0,ACT,0.0
Trent Taylor,WR,16,0.0,ACT,0.0
Trent Taylor,WR,17,0.0,ACT,0.0
Trentonrwin,WR,8,4.7,ACT,0.0
Trentonrwin,WR,9,3.5,ACT,0.0
Trentonrwin,WR,11,13.2,ACT,0.0
Trentonrwin,WR,12,2.6,ACT,0.0
Trentonrwin,WR,13,2.2,ACT,0.0
Trentonrwin,WR,14,13.8,ACT,0.0
Trentonrwin,WR,15,1.5,ACT,0.0
Trentonrwin,WR,16,19.5,ACT,0.0
Trentonrwin,WR,17,0.0,ACT,0.0
Trestan Ebner,RB,1,0.0,ACT,0.0
Trestan Ebner,RB,2,0.0,ACT,0.0
Trestan Ebner,RB,3,2.3,ACT,0.0
Trestan Ebner,RB,4,4.8,ACT,0.0
Trestan Ebner,RB,5,0.0,ACT,0.0
Trestan Ebner,RB,6,0.0,ACT,0.0
Trestan Ebner,RB,7,0.8,ACT,0.0
Trestan Ebner,RB,8,-0.5,ACT,0.0
Trestan Ebner,RB,9,0.0,ACT,0.0
Trestan Ebner,RB,10,0.0,ACT,0.0
Trestan Ebner,RB,11,0.8,ACT,0.0
Trestan Ebner,RB,12,0.0,ACT,0.0
Trestan Ebner,RB,13,0.0,ACT,0.0
Trestan Ebner,RB,15,0.0,ACT,0.0
Trestan Ebner,RB,16,0.0,ACT,0.0
Trestan Ebner,RB,17,0.0,ACT,0.0
Trevon Wesco,TE,1,0.0,INA,0.0
Trevon Wesco,TE,2,0.0,ACT,0.0
Trevon Wesco,TE,3,0.0,ACT,0.0
Trevon Wesco,TE,4,3.3,ACT,0.0
Trevon Wesco,TE,5,0.0,ACT,0.0
Trevon Wesco,TE,6,0.0,ACT,0.0
Trevon Wesco,TE,7,0.0,ACT,0.0
Trevon Wesco,TE,8,0.0,ACT,0.0
Trevon Wesco,TE,9,2.0,ACT,0.0
Trevon Wesco,TE,10,0.0,ACT,0.0
Trevon Wesco,TE,11,0.0,ACT,0.0
Trevon Wesco,TE,12,1.3,ACT,0.0
Trevon Wesco,TE,13,0.0,ACT,0.0
Trevon Wesco,TE,15,0.0,INA,0.0
Trevon Wesco,TE,16,0.0,INA,0.0
Trevon Wesco,TE,17,0.0,ACT,0.0
Trevor Lawrence,QB,1,13.4,ACT,16.28
Trevor Lawrence,QB,2,18.5,ACT,17.44
Trevor Lawrence,QB,3,25.18,ACT,15.7
Trevor Lawrence,QB,4,5.66,ACT,16.54
Trevor Lawrence,QB,5,10.34,ACT,17.12
Trevor Lawrence,QB,6,24.9,ACT,15.58
Trevor Lawrence,QB,7,18.7,ACT,14.8
Trevor Lawrence,QB,8,6.82,ACT,14.74
Trevor Lawrence,QB,9,16.7,ACT,16.71
Trevor Lawrence,QB,10,20.96,ACT,16.39
Trevor Lawrence,QB,12,24.94,ACT,16.22
Trevor Lawrence,QB,13,16.36,ACT,18.85
Trevor Lawrence,QB,14,33.42,ACT,15.88
Trevor Lawrence,QB,15,26.82,ACT,16.49
Trevor Lawrence,QB,16,18.26,ACT,15.35
Trevor Lawrence,QB,17,4.48,ACT,19.28
Trevor Siemian,QB,1,0.0,ACT,0.0
Trevor Siemian,QB,2,0.0,ACT,0.0
Trevor Siemian,QB,3,0.0,ACT,0.0
Trevor Siemian,QB,4,0.0,ACT,0.0
Trevor Siemian,QB,5,0.0,ACT,0.0
Trevor Siemian,QB,6,0.0,ACT,0.0
Trevor Siemian,QB,7,0.0,ACT,0.0
Trevor Siemian,QB,8,0.2,ACT,0.0
Trevor Siemian,QB,9,0.0,ACT,0.0
Trevor Siemian,QB,10,0.0,ACT,0.0
Trevor Siemian,QB,11,0.0,ACT,0.0
Trevor Siemian,QB,12,9.96,ACT,9.32
Trevor Siemian,QB,13,0.0,RES,0.0
Trevor Siemian,QB,15,0.0,RES,0.0
Trevor Siemian,QB,16,0.0,RES,0.0
Trevor Siemian,QB,17,0.0,RES,0.0
Trey Lance,QB,1,9.96,ACT,17.83
Trey Lance,QB,2,2.5,ACT,17.96
Trey Lance,QB,3,0.0,RES,0.0
Trey Lance,QB,4,0.0,RES,0.0
Trey Lance,QB,5,0.0,RES,0.0
Trey Lance,QB,6,0.0,RES,0.0
Trey Lance,QB,7,0.0,RES,0.0
Trey Lance,QB,8,0.0,RES,0.0
Trey Lance,QB,10,0.0,RES,0.0
Trey Lance,QB,11,0.0,RES,0.0
Trey Lance,QB,12,0.0,RES,0.0
Trey Lance,QB,13,0.0,RES,0.0
Trey Lance,QB,14,0.0,RES,0.0
Trey Lance,QB,15,0.0,RES,0.0
Trey Lance,QB,16,0.0,RES,0.0
Trey Lance,QB,17,0.0,RES,0.0
Trey McBride,TE,1,0.0,INA,0.0
Trey McBride,TE,2,0.0,ACT,0.0
Trey McBride,TE,3,0.0,ACT,0.0
Trey McBride,TE,4,5.4,ACT,0.0
Trey McBride,TE,5,0.0,ACT,0.0
Trey McBride,TE,6,0.0,ACT,0.0
Trey McBride,TE,7,0.0,ACT,0.0
Trey McBride,TE,8,0.0,ACT,0.0
Trey McBride,TE,9,0.0,ACT,0.0
Trey McBride,TE,10,1.7,ACT,0.0
Trey McBride,TE,11,5.4,ACT,0.0
Trey McBride,TE,12,1.1,ACT,0.0
Trey McBride,TE,14,5.8,ACT,0.0
Trey McBride,TE,15,9.5,ACT,0.0
Trey McBride,TE,16,4.7,ACT,0.0
Trey McBride,TE,17,20.8,ACT,0.0
Trey Sermon,RB,1,0.0,INA,0.0
Trey Sermon,RB,2,0.0,INA,0.0
Trey Sermon,RB,3,0.0,INA,0.0
Trey Sermon,RB,4,1.9,ACT,0.0
Trey Sermon,RB,5,0.0,ACT,0.0
Trey Sermon,RB,6,0.0,INA,0.0
Trey Sermon,RB,8,0.0,INA,0.0
Trey Sermon,RB,9,0.0,INA,0.0
Trey Sermon,RB,10,0.0,INA,0.0
Trey Sermon,RB,11,0.0,INA,0.0
Trey Sermon,RB,12,0.0,INA,0.0
Trey Sermon,RB,13,0.0,INA,0.0
Trey Sermon,RB,14,0.0,INA,0.0
Trey Sermon,RB,15,0.0,INA,0.0
Trey Sermon,RB,16,0.0,INA,0.0
Trey Sermon,RB,17,0.0,INA,0.0
Treylon Burks,WR,1,8.5,ACT,0.0
Treylon Burks,WR,2,8.7,ACT,8.23
Treylon Burks,WR,3,3.1,ACT,10.5
Treylon Burks,WR,4,3.8,ACT,10.11
Treylon Burks,WR,5,0.0,RES,0.0
Treylon Burks,WR,7,0.0,RES,0.0
Treylon Burks,WR,8,0.0,RES,0.0
Treylon Burks,WR,9,0.0,RES,0.0
Treylon Burks,WR,10,5.4,ACT,0.0
Treylon Burks,WR,11,18.1,ACT,0.0
Treylon Burks,WR,12,11.0,ACT,10.18
Treylon Burks,WR,13,9.5,ACT,10.48
Treylon Burks,WR,14,0.0,INA,0.0
Treylon Burks,WR,15,0.0,INA,0.0
Treylon Burks,WR,16,1.5,ACT,0.0
Treylon Burks,WR,17,12.6,ACT,0.0
Tristan Vizcaino,K,10,9.0,ACT,5.38
Tristan Vizcaino,K,13,0.0,ACT,0.0
Tristan Vizcaino,K,16,0.0,ACT,0.0
Tua Tagovailoa,QB,1,14.8,ACT,16.62
Tua Tagovailoa,QB,2,38.86,ACT,16.92
Tua Tagovailoa,QB,3,11.44,ACT,18.07
Tua Tagovailoa,QB,4,2.4,ACT,17.4
Tua Tagovailoa,QB,5,0.0,INA,0.0
Tua Tagovailoa,QB,6,0.0,INA,0.0
Tua Tagovailoa,QB,7,15.94,ACT,17.08
Tua Tagovailoa,QB,8,29.18,ACT,18.67
Tua Tagovailoa,QB,9,24.08,ACT,18.24
Tua Tagovailoa,QB,10,23.4,ACT,18.58
Tua Tagovailoa,QB,12,15.96,ACT,19.25
Tua Tagovailoa,QB,13,13.8,ACT,17.07
Tua Tagovailoa,QB,14,12.6,ACT,18.87
Tua Tagovailoa,QB,15,18.06,ACT,15.86
Tua Tagovailoa,QB,16,10.4,ACT,18.4
Tua Tagovailoa,QB,17,0.0,INA,0.0
Tutu Atwell,WR,1,0.0,ACT,0.0
Tutu Atwell,WR,2,0.0,ACT,0.0
Tutu Atwell,WR,3,0.0,ACT,0.0
Tutu Atwell,WR,4,0.0,INA,0.0
Tutu Atwell,WR,5,6.4,ACT,0.0
Tutu Atwell,WR,6,0.9,ACT,0.0
Tutu Atwell,WR,8,0.0,ACT,0.0
Tutu Atwell,WR,9,0.0,INA,0.0
Tutu Atwell,WR,10,0.0,INA,0.0
Tutu Atwell,WR,11,13.2,ACT,0.0
Tutu Atwell,WR,12,4.3,ACT,0.0
Tutu Atwell,WR,13,9.1,ACT,0.0
Tutu Atwell,WR,14,9.5,ACT,0.0
Tutu Atwell,WR,15,1.6,ACT,8.17
Tutu Atwell,WR,16,3.4,ACT,8.76
Tutu Atwell,WR,17,3.0,ACT,0.0
Ty Chandler,RB,1,0.0,INA,0.0
Ty Chandler,RB,2,0.0,INA,0.0
Ty Chandler,RB,3,0.0,INA,0.0
Ty Chandler,RB,4,0.0,ACT,0.0
Ty Chandler,RB,5,0.0,ACT,0.0
Ty Chandler,RB,6,0.0,RES,0.0
Ty Chandler,RB,8,0.0,RES,0.0
Ty Chandler,RB,9,0.0,RES,0.0
Ty Chandler,RB,10,0.0,RES,0.0
Ty Chandler,RB,11,0.0,RES,0.0
Ty Chandler,RB,12,0.0,RES,0.0
Ty Chandler,RB,13,0.0,RES,0.0
Ty Chandler,RB,14,0.0,RES,0.0
Ty Chandler,RB,15,0.0,RES,0.0
Ty Chandler,RB,16,0.0,RES,0.0
Ty Chandler,RB,17,0.0,INA,0.0
Ty Johnson,RB,1,0.0,ACT,0.0
Ty Johnson,RB,2,1.4,ACT,0.0
Ty Johnson,RB,3,0.0,ACT,0.0
Ty Johnson,RB,4,0.0,ACT,0.0
Ty Johnson,RB,5,0.0,ACT,0.0
Ty Johnson,RB,6,0.0,ACT,0.0
Ty Johnson,RB,7,1.9,ACT,0.0
Ty Johnson,RB,8,0.6,ACT,0.0
Ty Johnson,RB,9,1.7,ACT,0.0
Ty Johnson,RB,11,0.4,ACT,0.0
Ty Johnson,RB,12,14.8,ACT,0.0
Ty Johnson,RB,13,10.1,ACT,0.0
Ty Johnson,RB,14,0.0,ACT,0.0
Ty Johnson,RB,15,0.0,ACT,0.0
Ty Johnson,RB,16,0.7,ACT,0.0
Ty Johnson,RB,17,6.7,ACT,0.0
Ty Montgomery,WR,1,10.3,ACT,0.0
Ty Montgomery,WR,2,0.0,RES,0.0
Ty Montgomery,WR,3,0.0,RES,0.0
Ty Montgomery,WR,4,0.0,RES,0.0
Ty Montgomery,WR,5,0.0,RES,0.0
Ty Montgomery,WR,6,0.0,RES,0.0
Ty Montgomery,WR,7,0.0,RES,0.0
Ty Montgomery,WR,8,0.0,RES,0.0
Ty Montgomery,WR,9,0.0,RES,0.0
Ty Montgomery,WR,11,0.0,RES,0.0
Ty Montgomery,WR,12,0.0,RES,0.0
Ty Montgomery,WR,13,0.0,RES,0.0
Ty Montgomery,WR,14,0.0,RES,0.0
Ty Montgomery,WR,15,0.0,RES,0.0
Ty Montgomery,WR,16,0.0,RES,0.0
Ty Montgomery,WR,17,0.0,RES,0.0
Tylan Wallace,WR,1,0.0,ACT,0.0
Tylan Wallace,WR,2,1.9,ACT,0.0
Tylan Wallace,WR,3,0.0,ACT,0.0
Tylan Wallace,WR,4,0.0,ACT,0.0
Tylan Wallace,WR,5,1.8,ACT,0.0
Tylan Wallace,WR,6,1.4,ACT,0.0
Tylan Wallace,WR,7,0.0,INA,0.0
Tylan Wallace,WR,8,0.0,INA,0.0
Tylan Wallace,WR,9,0.0,INA,0.0
Tylan Wallace,WR,11,0.0,ACT,0.0
Tylan Wallace,WR,12,0.0,ACT,0.0
Tylan Wallace,WR,13,0.0,RES,0.0
Tylan Wallace,WR,14,0.0,RES,0.0
Tylan Wallace,WR,15,0.0,RES,0.0
Tylan Wallace,WR,16,0.0,RES,0.0
Tylan Wallace,WR,17,0.0,RES,0.0
Tyler Allgeier,RB,1,0.0,INA,0.0
Tyler Allgeier,RB,2,3.0,ACT,0.0
Tyler Allgeier,RB,3,4.0,ACT,0.0
Tyler Allgeier,RB,4,11.4,ACT,0.0
Tyler Allgeier,RB,5,4.5,ACT,9.54
Tyler Allgeier,RB,6,5.1,ACT,8.71
Tyler Allgeier,RB,7,11.0,ACT,8.48
Tyler Allgeier,RB,8,17.5,ACT,9.3
Tyler Allgeier,RB,9,13.3,ACT,0.0
Tyler Allgeier,RB,10,3.3,ACT,0.0
Tyler Allgeier,RB,11,7.4,ACT,0.0
Tyler Allgeier,RB,12,5.4,ACT,0.0
Tyler Allgeier,RB,13,5.2,ACT,0.0
Tyler Allgeier,RB,15,22.6,ACT,0.0
Tyler Allgeier,RB,16,15.7,ACT,0.0
Tyler Allgeier,RB,17,16.5,ACT,12.1
Tyler Badie,RB,17,0.0,INA,0.0
Tyler Bass,K,1,7.0,ACT,8.32
Tyler Bass,K,2,11.0,ACT,9.04
Tyler Bass,K,3,5.0,ACT,8.52
Tyler Bass,K,4,11.0,ACT,7.86
Tyler Bass,K,5,8.0,ACT,8.62
Tyler Bass,K,6,6.0,ACT,8.18
Tyler Bass,K,8,9.0,ACT,8.38
Tyler Bass,K,9,7.0,ACT,8.52
Tyler Bass,K,10,12.0,ACT,8.42
Tyler Bass,K,11,21.0,ACT,8.38
Tyler Bass,K,12,8.0,ACT,9.04
Tyler Bass,K,13,6.0,ACT,7.78
Tyler Bass,K,14,8.0,ACT,8.32
Tyler Bass,K,15,6.0,ACT,8.18
Tyler Bass,K,16,3.0,ACT,7.76
Tyler Bass,K,17,3.0,ACT,8.42
Tyler Boyd,WR,1,13.3,ACT,10.45
Tyler Boyd,WR,2,5.7,ACT,10.25
Tyler Boyd,WR,3,20.5,ACT,9.52
Tyler Boyd,WR,4,7.62,ACT,10.36
Tyler Boyd,WR,5,6.2,ACT,10.2
Tyler Boyd,WR,6,12.6,ACT,11.09
Tyler Boyd,WR,7,29.5,ACT,10.7
Tyler Boyd,WR,8,12.8,ACT,14.07
Tyler Boyd,WR,9,9.4,ACT,13.39
Tyler Boyd,WR,11,6.2,ACT,13.22
Tyler Boyd,WR,12,3.6,ACT,13.22
Tyler Boyd,WR,13,10.0,ACT,8.26
Tyler Boyd,WR,14,0.0,ACT,10.3
Tyler Boyd,WR,15,14.5,ACT,10.05
Tyler Boyd,WR,16,5.1,ACT,10.1
Tyler Boyd,WR,17,0.0,ACT,9.33
Tyler Conklin,TE,1,11.6,ACT,0.0
Tyler Conklin,TE,2,10.0,ACT,0.0
Tyler Conklin,TE,3,16.4,ACT,8.69
Tyler Conklin,TE,4,8.2,ACT,8.45
Tyler Conklin,TE,5,0.0,ACT,8.61
Tyler Conklin,TE,6,2.7,ACT,0.0
Tyler Conklin,TE,7,6.2,ACT,0.0
Tyler Conklin,TE,8,25.9,ACT,0.0
Tyler Conklin,TE,9,1.7,ACT,8.64
Tyler Conklin,TE,11,3.5,ACT,0.0
Tyler Conklin,TE,12,8.0,ACT,0.0
Tyler Conklin,TE,13,2.9,ACT,8.38
Tyler Conklin,TE,14,7.8,ACT,0.0
Tyler Conklin,TE,15,1.9,ACT,0.0
Tyler Conklin,TE,16,7.4,ACT,0.0
Tyler Conklin,TE,17,14.0,ACT,0.0
Tyler Davis,TE,1,1.3,ACT,0.0
Tyler Davis,TE,2,0.0,ACT,0.0
Tyler Davis,TE,3,4.6,ACT,0.0
Tyler Davis,TE,4,0.0,ACT,0.0
Tyler Davis,TE,5,0.7,ACT,0.0
Tyler Davis,TE,6,0.0,ACT,0.0
Tyler Davis,TE,7,0.0,ACT,0.0
Tyler Davis,TE,8,0.0,ACT,0.0
Tyler Davis,TE,9,0.0,ACT,0.0
Tyler Davis,TE,10,0.0,ACT,0.0
Tyler Davis,TE,11,0.0,ACT,0.0
Tyler Davis,TE,12,0.0,ACT,0.0
Tyler Davis,TE,13,0.0,ACT,0.0
Tyler Davis,TE,15,0.0,ACT,0.0
Tyler Davis,TE,16,0.0,ACT,0.0
Tyler Davis,TE,17,0.0,ACT,0.0
Tyler Higbee,TE,1,8.9,ACT,9.23
Tyler Higbee,TE,2,14.1,ACT,10.56
Tyler Higbee,TE,3,10.1,ACT,10.82
Tyler Higbee,TE,4,17.3,ACT,10.76
Tyler Higbee,TE,5,11.6,ACT,11.86
Tyler Higbee,TE,6,1.7,ACT,12.31
Tyler Higbee,TE,8,3.5,ACT,11.03
Tyler Higbee,TE,9,0.0,ACT,9.5
Tyler Higbee,TE,10,15.3,ACT,8.47
Tyler Higbee,TE,11,8.5,ACT,10.71
Tyler Higbee,TE,12,0.0,ACT,9.51
Tyler Higbee,TE,13,3.4,ACT,0.0
Tyler Higbee,TE,14,3.1,ACT,0.0
Tyler Higbee,TE,15,12.7,ACT,0.0
Tyler Higbee,TE,16,30.4,ACT,0.0
Tyler Higbee,TE,17,4.1,ACT,8.84
Tyler Huntley,QB,1,0.0,ACT,0.0
Tyler Huntley,QB,2,0.0,ACT,0.0
Tyler Huntley,QB,3,0.0,ACT,0.0
Tyler Huntley,QB,4,0.0,ACT,0.0
Tyler Huntley,QB,5,0.0,ACT,0.0
Tyler Huntley,QB,6,0.0,ACT,0.0
Tyler Huntley,QB,7,0.0,ACT,0.0
Tyler Huntley,QB,8,0.0,ACT,0.0
Tyler Huntley,QB,9,0.0,ACT,0.0
Tyler Huntley,QB,11,0.0,ACT,0.0
Tyler Huntley,QB,12,0.0,ACT,0.0
Tyler Huntley,QB,13,15.58,ACT,0.0
Tyler Huntley,QB,14,6.62,ACT,16.19
Tyler Huntley,QB,15,5.02,ACT,15.05
Tyler Huntley,QB,16,13.2,ACT,14.49
Tyler Huntley,QB,17,9.6,ACT,13.02
Tyler Kroft,TE,1,1.9,ACT,0.0
Tyler Kroft,TE,2,0.0,ACT,0.0
Tyler Kroft,TE,3,0.0,INA,0.0
Tyler Kroft,TE,4,0.0,INA,0.0
Tyler Kroft,TE,5,0.0,INA,0.0
Tyler Kroft,TE,6,0.0,INA,0.0
Tyler Kroft,TE,7,0.0,INA,0.0
Tyler Kroft,TE,8,1.6,ACT,0.0
Tyler Kroft,TE,10,0.0,ACT,0.0
Tyler Kroft,TE,11,0.0,ACT,0.0
Tyler Kroft,TE,12,0.0,INA,0.0
Tyler Kroft,TE,13,2.4,ACT,0.0
Tyler Kroft,TE,14,0.0,ACT,0.0
Tyler Kroft,TE,15,3.8,ACT,0.0
Tyler Kroft,TE,16,0.0,ACT,0.0
Tyler Kroft,TE,17,0.0,ACT,0.0
Tyler Lockett,WR,1,5.8,ACT,12.28
Tyler Lockett,WR,2,19.7,ACT,11.53
Tyler Lockett,WR,3,16.6,ACT,12.71
Tyler Lockett,WR,4,15.1,ACT,13.62
Tyler Lockett,WR,5,27.4,ACT,13.57
Tyler Lockett,WR,6,3.7,ACT,15.28
Tyler Lockett,WR,7,11.5,ACT,13.47
Tyler Lockett,WR,8,15.3,ACT,14.06
Tyler Lockett,WR,9,17.7,ACT,13.49
Tyler Lockett,WR,10,13.2,ACT,13.37
Tyler Lockett,WR,12,15.8,ACT,14.88
Tyler Lockett,WR,13,27.8,ACT,13.74
Tyler Lockett,WR,14,17.0,ACT,15.15
Tyler Lockett,WR,15,13.8,ACT,14.24
Tyler Lockett,WR,16,0.0,INA,0.0
Tyler Lockett,WR,17,3.5,ACT,12.88
Tyler Mabry,TE,17,7.7,ACT,0.0
Tyquan Thornton,WR,1,0.0,RES,0.0
Tyquan Thornton,WR,2,0.0,RES,0.0
Tyquan Thornton,WR,3,0.0,RES,0.0
Tyquan Thornton,WR,4,0.0,RES,0.0
Tyquan Thornton,WR,5,2.7,ACT,0.0
Tyquan Thornton,WR,6,21.3,ACT,0.0
Tyquan Thornton,WR,7,2.9,ACT,0.0
Tyquan Thornton,WR,8,2.3,ACT,0.0
Tyquan Thornton,WR,9,1.5,ACT,8.31
Tyquan Thornton,WR,11,1.5,ACT,0.0
Tyquan Thornton,WR,12,0.0,ACT,0.0
Tyquan Thornton,WR,13,5.1,ACT,0.0
Tyquan Thornton,WR,14,6.8,ACT,0.0
Tyquan Thornton,WR,15,3.1,ACT,0.0
Tyquan Thornton,WR,16,1.8,ACT,0.0
Tyquan Thornton,WR,17,15.0,ACT,0.0
Tyreek Hill,WR,1,18.0,ACT,15.88
Tyreek Hill,WR,2,42.0,ACT,17.19
Tyreek Hill,WR,3,5.3,ACT,17.54
Tyreek Hill,WR,4,25.9,ACT,18.06
Tyreek Hill,WR,5,13.0,ACT,18.51
Tyreek Hill,WR,6,29.7,ACT,16.49
Tyreek Hill,WR,7,14.2,ACT,19.51
Tyreek Hill,WR,8,31.5,ACT,20.67
Tyreek Hill,WR,9,27.3,ACT,20.63
Tyreek Hill,WR,10,15.4,ACT,22.34
Tyreek Hill,WR,12,15.0,ACT,21.24
Tyreek Hill,WR,13,29.6,ACT,19.85
Tyreek Hill,WR,14,18.1,ACT,22.85
Tyreek Hill,WR,15,21.9,ACT,18.67
Tyreek Hill,WR,16,14.3,ACT,21.94
Tyreek Hill,WR,17,15.7,ACT,18.54
Tyrie Cleveland,WR,1,0.0,ACT,0.0
Tyrie Cleveland,WR,2,4.8,ACT,0.0
Tyrie Cleveland,WR,3,0.0,INA,0.0
Tyrie Cleveland,WR,4,0.0,INA,0.0
Tyrie Cleveland,WR,5,0.0,ACT,0.0
Tyrie Cleveland,WR,6,0.0,ACT,0.0
Tyrie Cleveland,WR,7,0.0,ACT,0.0
Tyrie Cleveland,WR,8,0.0,INA,0.0
Tyrie Cleveland,WR,10,0.0,ACT,0.0
Tyrion Davis-Price,RB,1,0.0,INA,0.0
Tyrion Davis-Price,RB,2,3.3,ACT,0.0
Tyrion Davis-Price,RB,3,0.0,INA,0.0
Tyrion Davis-Price,RB,4,0.0,INA,0.0
Tyrion Davis-Price,RB,5,0.0,INA,0.0
Tyrion Davis-Price,RB,6,0.0,ACT,0.0
Tyrion Davis-Price,RB,7,0.4,ACT,0.0
Tyrion Davis-Price,RB,8,0.0,ACT,0.0
Tyrion Davis-Price,RB,10,0.0,INA,0.0
Tyrion Davis-Price,RB,11,0.0,INA,0.0
Tyrion Davis-Price,RB,12,0.0,INA,0.0
Tyrion Davis-Price,RB,13,0.0,ACT,0.0
Tyrion Davis-Price,RB,14,0.0,INA,0.0
Tyrion Davis-Price,RB,15,0.0,ACT,0.0
Tyrion Davis-Price,RB,16,3.0,ACT,0.0
Tyrion Davis-Price,RB,17,0.5,ACT,0.0
Tyrod Taylor,QB,1,0.0,ACT,0.0
Tyrod Taylor,QB,2,0.0,ACT,0.0
Tyrod Taylor,QB,3,0.0,ACT,0.0
Tyrod Taylor,QB,4,1.44,ACT,0.0
Tyrod Taylor,QB,5,0.0,INA,0.0
Tyrod Taylor,QB,6,0.0,ACT,0.0
Tyrod Taylor,QB,7,0.0,ACT,0.0
Tyrod Taylor,QB,8,0.0,ACT,0.0
Tyrod Taylor,QB,10,0.0,ACT,0.0
Tyrod Taylor,QB,11,0.0,ACT,0.0
Tyrod Taylor,QB,12,0.0,ACT,0.0
Tyrod Taylor,QB,13,0.0,ACT,0.0
Tyrod Taylor,QB,14,9.88,ACT,0.0
Tyrod Taylor,QB,15,0.0,ACT,0.0
Tyrod Taylor,QB,16,0.0,ACT,0.0
Tyrod Taylor,QB,17,0.0,ACT,0.0
Tyron Johnson,WR,1,0.0,ACT,0.0
Tyron Johnson,WR,2,0.0,ACT,0.0
Tyron Johnson,WR,3,0.0,ACT,0.0
Tyron Johnson,WR,4,0.0,ACT,0.0
Tyron Johnson,WR,8,0.0,ACT,0.0
Tyron Johnson,WR,9,1.8,ACT,0.0
Tyron Johnson,WR,10,0.0,INA,0.0
Van Jefferson,WR,1,0.0,INA,0.0
Van Jefferson,WR,2,0.0,INA,0.0
Van Jefferson,WR,3,0.0,RES,0.0
Van Jefferson,WR,4,0.0,RES,0.0
Van Jefferson,WR,5,0.0,RES,0.0
Van Jefferson,WR,6,0.0,RES,0.0
Van Jefferson,WR,8,0.0,ACT,0.0
Van Jefferson,WR,9,0.0,ACT,0.0
Van Jefferson,WR,10,11.7,ACT,0.0
Van Jefferson,WR,11,7.1,ACT,9.16
Van Jefferson,WR,12,11.9,ACT,9.46
Van Jefferson,WR,13,5.9,ACT,10.0
Van Jefferson,WR,14,12.4,ACT,9.46
Van Jefferson,WR,15,5.2,ACT,8.56
Van Jefferson,WR,16,4.9,ACT,8.48
Van Jefferson,WR,17,10.7,ACT,8.52
Velus Jones,WR,1,0.0,INA,0.0
Velus Jones,WR,2,0.0,INA,0.0
Velus Jones,WR,3,0.0,INA,0.0
Velus Jones,WR,4,0.0,ACT,0.0
Velus Jones,WR,5,7.9,ACT,0.0
Velus Jones,WR,6,2.8,ACT,0.0
Velus Jones,WR,7,0.0,ACT,0.0
Velus Jones,WR,8,4.8,ACT,0.0
Velus Jones,WR,9,0.0,INA,0.0
Velus Jones,WR,10,0.0,INA,0.0
Velus Jones,WR,11,0.0,ACT,0.0
Velus Jones,WR,12,0.6,ACT,0.0
Velus Jones,WR,13,0.1,ACT,0.0
Velus Jones,WR,15,-0.7,ACT,0.0
Velus Jones,WR,16,7.2,ACT,0.0
Velus Jones,WR,17,1.3,ACT,0.0
Wan'Dale Robinson,WR,1,1.5,ACT,0.0
Wan'Dale Robinson,WR,2,0.0,INA,0.0
Wan'Dale Robinson,WR,3,0.0,INA,0.0
Wan'Dale Robinson,WR,4,0.0,INA,0.0
Wan'Dale Robinson,WR,5,0.0,INA,0.0
Wan'Dale Robinson,WR,6,12.7,ACT,0.0
Wan'Dale Robinson,WR,7,11.0,ACT,8.23
Wan'Dale Robinson,WR,8,3.5,ACT,11.09
Wan'Dale Robinson,WR,10,3.5,ACT,10.46
Wan'Dale Robinson,WR,11,19.4,ACT,8.94
Wan'Dale Robinson,WR,12,0.0,RES,0.0
Wan'Dale Robinson,WR,13,0.0,RES,0.0
Wan'Dale Robinson,WR,14,0.0,RES,0.0
Wan'Dale Robinson,WR,15,0.0,RES,0.0
Wan'Dale Robinson,WR,16,0.0,RES,0.0
Wan'Dale Robinson,WR,17,0.0,RES,0.0
Wil Lutz,K,1,9.0,ACT,8.02
Wil Lutz,K,2,4.0,ACT,7.48
Wil Lutz,K,3,2.0,ACT,7.48
Wil Lutz,K,4,7.0,ACT,6.54
Wil Lutz,K,5,9.0,ACT,7.68
Wil Lutz,K,6,14.0,ACT,7.06
Wil Lutz,K,7,10.0,ACT,7.28
Wil Lutz,K,8,6.0,ACT,7.88
Wil Lutz,K,9,7.0,ACT,7.46
Wil Lutz,K,10,4.0,ACT,6.96
Wil Lutz,K,11,9.0,ACT,6.96
Wil Lutz,K,12,0.0,ACT,6.12
Wil Lutz,K,13,10.0,ACT,6.22
Wil Lutz,K,15,3.0,ACT,8.02
Wil Lutz,K,16,5.0,ACT,5.68
Wil Lutz,K,17,10.0,ACT,7.08
Will Dissly,TE,1,13.3,ACT,0.0
Will Dissly,TE,2,2.0,ACT,0.0
Will Dissly,TE,3,12.4,ACT,0.0
Will Dissly,TE,4,13.9,ACT,0.0
Will Dissly,TE,5,4.1,ACT,0.0
Will Dissly,TE,6,2.2,ACT,0.0
Will Dissly,TE,7,8.5,ACT,0.0
Will Dissly,TE,8,3.2,ACT,0.0
Will Dissly,TE,9,5.4,ACT,0.0
