Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Tyrod Taylor,QB,8,3.62,ACT,13.19
Tyrod Taylor,QB,9,0.0,RES,0.0
Tyrod Taylor,QB,10,0.0,RES,0.0
Tyrod Taylor,QB,11,0.0,RES,0.0
Tyrod Taylor,QB,12,0.0,RES,0.0
Tyrod Taylor,QB,14,0.0,ACT,0.0
Tyrod Taylor,QB,15,0.52,ACT,0.0
Tyrod Taylor,QB,16,9.42,ACT,0.0
Tyrod Taylor,QB,17,18.76,ACT,13.95
Tyson Bagent,QB,1,0.0,INA,0.0
Tyson Bagent,QB,2,0.0,INA,0.0
Tyson Bagent,QB,3,0.0,INA,0.0
Tyson Bagent,QB,4,0.0,ACT,0.0
Tyson Bagent,QB,5,0.0,ACT,0.0
Tyson Bagent,QB,6,5.72,ACT,0.0
Tyson Bagent,QB,7,12.88,ACT,11.4
Tyson Bagent,QB,8,11.18,ACT,11.91
Tyson Bagent,QB,9,15.8,ACT,9.63
Tyson Bagent,QB,10,7.68,ACT,12.47
Tyson Bagent,QB,11,0.0,ACT,0.0
Tyson Bagent,QB,12,0.0,ACT,0.0
Tyson Bagent,QB,14,0.0,ACT,0.0
Tyson Bagent,QB,15,0.0,ACT,0.0
Tyson Bagent,QB,16,0.0,ACT,0.0
Tyson Bagent,QB,17,0.0,ACT,0.0
Van Jefferson,WR,1,6.4,ACT,9.68
Van Jefferson,WR,2,1.9,ACT,8.32
Van Jefferson,WR,3,6.0,ACT,7.62
Van Jefferson,WR,4,4.9,ACT,0.0
Van Jefferson,WR,5,0.0,ACT,0.0
Van Jefferson,WR,6,0.0,ACT,0.0
Van Jefferson,WR,7,1.5,ACT,0.0
Van Jefferson,WR,8,5.4,ACT,0.0
Van Jefferson,WR,9,2.4,ACT,0.0
Van Jefferson,WR,10,0.0,ACT,0.0
Van Jefferson,WR,12,2.3,ACT,0.0
Van Jefferson,WR,13,0.0,ACT,0.0
Van Jefferson,WR,14,0.0,ACT,0.0
Van Jefferson,WR,15,0.0,ACT,0.0
Van Jefferson,WR,16,2.3,ACT,0.0
Van Jefferson,WR,17,4.9,ACT,0.0
Velus Jones,WR,1,0.0,INA,0.0
Velus Jones,WR,2,-0.3,ACT,0.0
Velus Jones,WR,3,0.0,ACT,0.0
Velus Jones,WR,4,1.0,ACT,0.0
Velus Jones,WR,5,0.0,ACT,0.0
Velus Jones,WR,6,3.0,ACT,0.0
Velus Jones,WR,7,1.0,ACT,0.0
Velus Jones,WR,8,1.4,ACT,0.0
Velus Jones,WR,9,0.0,ACT,0.0
Velus Jones,WR,10,0.0,INA,0.0
Velus Jones,WR,11,0.0,INA,0.0
Velus Jones,WR,12,0.0,ACT,0.0
Velus Jones,WR,14,2.1,ACT,0.0
Velus Jones,WR,15,2.3,ACT,0.0
Velus Jones,WR,16,0.4,ACT,0.0
Velus Jones,WR,17,0.2,ACT,0.0
Wan'Dale Robinson,WR,1,0.0,INA,0.0
Wan'Dale Robinson,WR,2,0.0,INA,0.0
Wan'Dale Robinson,WR,3,6.1,ACT,0.0
Wan'Dale Robinson,WR,4,9.7,ACT,0.0
Wan'Dale Robinson,WR,5,6.9,ACT,9.24
Wan'Dale Robinson,WR,6,14.2,ACT,8.25
Wan'Dale Robinson,WR,7,3.2,ACT,9.12
Wan'Dale Robinson,WR,8,1.7,ACT,0.0
Wan'Dale Robinson,WR,9,13.5,ACT,8.55
Wan'Dale Robinson,WR,10,2.6,ACT,7.88
Wan'Dale Robinson,WR,11,6.7,ACT,0.0
Wan'Dale Robinson,WR,12,6.6,ACT,7.91
Wan'Dale Robinson,WR,14,17.5,ACT,0.0
Wan'Dale Robinson,WR,15,6.5,ACT,7.84
Wan'Dale Robinson,WR,16,4.6,ACT,8.12
Wan'Dale Robinson,WR,17,19.9,ACT,8.63
Wil Lutz,K,1,4.0,ACT,7.58
Wil Lutz,K,2,9.0,ACT,7.84
Wil Lutz,K,3,8.0,ACT,6.86
Wil Lutz,K,4,9.0,ACT,7.58
Wil Lutz,K,5,7.0,ACT,7.82
Wil Lutz,K,6,0.0,ACT,6.44
Wil Lutz,K,7,15.0,ACT,7.28
Wil Lutz,K,8,6.0,ACT,6.54
Wil Lutz,K,10,12.0,ACT,6.64
Wil Lutz,K,11,17.0,ACT,8.02
Wil Lutz,K,12,9.0,ACT,7.32
Wil Lutz,K,13,5.0,ACT,7.94
Wil Lutz,K,14,6.0,ACT,7.72
Wil Lutz,K,15,5.0,ACT,8.14
Wil Lutz,K,16,1.0,ACT,7.72
Wil Lutz,K,17,10.0,ACT,7.38
Will Dissly,TE,1,3.7,ACT,0.0
Will Dissly,TE,2,6.5,ACT,0.0
Will Dissly,TE,3,0.0,INA,0.0
Will Dissly,TE,4,0.0,ACT,0.0
Will Dissly,TE,6,1.4,ACT,0.0
Will Dissly,TE,7,0.0,ACT,0.0
Will Dissly,TE,8,0.0,ACT,0.0
Will Dissly,TE,9,0.0,ACT,0.0
Will Dissly,TE,10,4.2,ACT,0.0
Will Dissly,TE,11,1.9,ACT,0.0
Will Dissly,TE,12,3.1,ACT,0.0
Will Dissly,TE,13,0.0,ACT,0.0
Will Dissly,TE,14,1.3,ACT,0.0
Will Dissly,TE,15,2.9,ACT,0.0
Will Dissly,TE,16,1.6,ACT,0.0
Will Dissly,TE,17,0.0,ACT,0.0
Will Levis,QB,1,0.0,INA,0.0
Will Levis,QB,2,0.0,INA,0.0
Will Levis,QB,3,0.0,INA,0.0
Will Levis,QB,4,0.0,INA,0.0
Will Levis,QB,5,0.0,INA,0.0
Will Levis,QB,6,0.0,INA,0.0
Will Levis,QB,8,26.62,ACT,8.92
Will Levis,QB,9,8.68,ACT,12.64
Will Levis,QB,10,5.96,ACT,13.53
Will Levis,QB,11,12.52,ACT,12.24
Will Levis,QB,12,7.1,ACT,12.39
Will Levis,QB,13,11.46,ACT,12.6
Will Levis,QB,14,16.58,ACT,11.94
Will Levis,QB,15,14.46,ACT,12.94
Will Levis,QB,16,0.0,INA,0.0
Will Levis,QB,17,-1.36,ACT,10.63
Will Mallory,TE,1,0.0,INA,0.0
Will Mallory,TE,2,6.9,ACT,0.0
Will Mallory,TE,3,0.0,INA,0.0
Will Mallory,TE,4,0.0,INA,0.0
Will Mallory,TE,5,0.0,INA,0.0
Will Mallory,TE,6,0.0,ACT,0.0
Will Mallory,TE,7,0.0,ACT,0.0
Will Mallory,TE,8,1.6,ACT,0.0
Will Mallory,TE,9,0.0,INA,0.0
Will Mallory,TE,10,1.7,ACT,0.0
Will Mallory,TE,12,4.9,ACT,0.0
Will Mallory,TE,13,2.4,ACT,0.0
Will Mallory,TE,14,9.6,ACT,0.0
Will Mallory,TE,15,0.0,ACT,0.0
Will Mallory,TE,16,8.7,ACT,0.0
Will Mallory,TE,17,2.9,ACT,0.0
Willie Snead,WR,4,1.9,ACT,0.0
Willie Snead,WR,8,0.0,ACT,0.0
Willie Snead,WR,10,0.0,ACT,0.0
Willie Snead,WR,16,1.5,ACT,0.0
Xavier Gipson,WR,1,6.0,ACT,0.0
Xavier Gipson,WR,2,0.0,ACT,0.0
Xavier Gipson,WR,3,0.0,ACT,0.0
Xavier Gipson,WR,4,2.7,ACT,0.0
Xavier Gipson,WR,5,0.0,ACT,0.0
Xavier Gipson,WR,6,1.8,ACT,0.0
Xavier Gipson,WR,8,0.3,ACT,0.0
Xavier Gipson,WR,9,5.2,ACT,0.0
Xavier Gipson,WR,10,3.4,ACT,0.0
Xavier Gipson,WR,11,1.7,ACT,0.0
Xavier Gipson,WR,12,3.5,ACT,0.0
Xavier Gipson,WR,13,12.8,ACT,0.0
Xavier Gipson,WR,14,8.2,ACT,0.0
Xavier Gipson,WR,15,4.9,ACT,0.0
Xavier Gipson,WR,16,2.7,ACT,0.0
Xavier Gipson,WR,17,8.1,ACT,0.0
Xavier Hutchinson,WR,1,1.9,ACT,0.0
Xavier Hutchinson,WR,2,0.0,ACT,0.0
Xavier Hutchinson,WR,3,0.0,ACT,0.0
Xavier Hutchinson,WR,4,0.0,ACT,0.0
Xavier Hutchinson,WR,5,0.0,ACT,0.0
Xavier Hutchinson,WR,6,1.5,ACT,0.0
Xavier Hutchinson,WR,8,0.0,ACT,0.0
Xavier Hutchinson,WR,9,1.2,ACT,0.0
Xavier Hutchinson,WR,10,1.7,ACT,0.0
Xavier Hutchinson,WR,11,0.0,ACT,0.0
Xavier Hutchinson,WR,12,4.4,ACT,0.0
Xavier Hutchinson,WR,13,0.0,INA,0.0
Xavier Hutchinson,WR,14,3.5,ACT,0.0
Xavier Hutchinson,WR,15,0.5,ACT,0.0
Xavier Hutchinson,WR,16,2.8,ACT,0.0
Xavier Hutchinson,WR,17,2.8,ACT,0.0
Younghoe Koo,K,1,6.0,ACT,8.24
Younghoe Koo,K,2,13.0,ACT,8.24
Younghoe Koo,K,3,6.0,ACT,8.12
Younghoe Koo,K,4,1.0,ACT,7.62
Younghoe Koo,K,5,7.0,ACT,7.72
Younghoe Koo,K,6,4.0,ACT,8.46
Younghoe Koo,K,7,12.0,ACT,7.22
Younghoe Koo,K,8,11.0,ACT,7.94
Younghoe Koo,K,9,18.0,ACT,8.16
Younghoe Koo,K,10,5.0,ACT,8.36
Younghoe Koo,K,12,6.0,ACT,7.84
Younghoe Koo,K,13,7.0,ACT,7.52
Younghoe Koo,K,14,5.0,ACT,8.04
Younghoe Koo,K,15,1.0,ACT,7.28
Younghoe Koo,K,16,17.0,ACT,7.94
Younghoe Koo,K,17,5.0,ACT,7.42
Zach Charbonnet,RB,1,1.1,ACT,0.0
Zach Charbonnet,RB,2,5.0,ACT,0.0
Zach Charbonnet,RB,3,5.5,ACT,0.0
Zach Charbonnet,RB,4,5.0,ACT,0.0
Zach Charbonnet,RB,6,3.9,ACT,0.0
Zach Charbonnet,RB,7,0.0,INA,0.0
Zach Charbonnet,RB,8,8.4,ACT,0.0
Zach Charbonnet,RB,9,2.3,ACT,0.0
Zach Charbonnet,RB,10,10.2,ACT,0.0
Zach Charbonnet,RB,11,12.9,ACT,0.0
Zach Charbonnet,RB,12,9.8,ACT,13.47
Zach Charbonnet,RB,13,16.9,ACT,12.56
Zach Charbonnet,RB,14,5.8,ACT,0.0
Zach Charbonnet,RB,15,1.6,ACT,0.0
Zach Charbonnet,RB,16,0.6,ACT,0.0
Zach Charbonnet,RB,17,9.1,ACT,0.0
Zach Ertz,TE,1,8.1,ACT,0.0
Zach Ertz,TE,2,11.6,ACT,7.77
Zach Ertz,TE,3,2.6,ACT,8.96
Zach Ertz,TE,4,11.3,ACT,7.9
Zach Ertz,TE,5,9.0,ACT,9.33
Zach Ertz,TE,6,4.2,ACT,9.03
Zach Ertz,TE,7,4.9,ACT,0.0
Zach Ertz,TE,8,0.0,RES,0.0
Zach Ertz,TE,9,0.0,RES,0.0
Zach Ertz,TE,10,0.0,RES,0.0
Zach Ertz,TE,11,0.0,RES,0.0
Zach Ertz,TE,12,0.0,RES,0.0
Zach Evans,RB,1,0.0,INA,0.0
Zach Evans,RB,2,0.0,INA,0.0
Zach Evans,RB,3,0.0,INA,0.0
Zach Evans,RB,4,0.0,INA,0.0
Zach Evans,RB,5,0.0,ACT,0.0
Zach Evans,RB,6,1.0,ACT,0.0
Zach Evans,RB,7,0.0,ACT,0.0
Zach Evans,RB,8,0.0,INA,0.0
Zach Evans,RB,9,0.0,ACT,0.0
Zach Evans,RB,11,0.0,ACT,0.0
Zach Evans,RB,12,0.6,ACT,0.0
Zach Evans,RB,13,0.0,ACT,0.0
Zach Evans,RB,14,0.0,ACT,0.0
Zach Evans,RB,15,0.0,ACT,0.0
Zach Evans,RB,16,0.0,INA,0.0
Zach Evans,RB,17,0.0,INA,0.0
Zach Pascal,WR,1,0.0,ACT,0.0
Zach Pascal,WR,2,1.9,ACT,0.0
Zach Pascal,WR,3,0.0,ACT,0.0
Zach Pascal,WR,4,4.0,ACT,0.0
Zach Pascal,WR,5,0.0,ACT,0.0
Zach Pascal,WR,6,0.0,ACT,0.0
Zach Pascal,WR,7,0.0,INA,0.0
Zach Pascal,WR,8,0.0,ACT,0.0
Zach Pascal,WR,9,0.0,ACT,0.0
Zach Pascal,WR,10,0.0,ACT,0.0
Zach Pascal,WR,11,0.0,INA,0.0
Zach Pascal,WR,12,0.0,ACT,0.0
Zach Pascal,WR,13,0.0,INA,0.0
Zach Pascal,WR,15,0.0,ACT,0.0
Zach Pascal,WR,16,0.0,ACT,0.0
Zach Pascal,WR,17,0.0,ACT,0.0
Zach Wilson,QB,1,8.2,ACT,0.0
Zach Wilson,QB,2,8.4,ACT,11.69
Zach Wilson,QB,3,6.38,ACT,11.52
Zach Wilson,QB,4,19.2,ACT,10.6
Zach Wilson,QB,5,8.56,ACT,13.55
Zach Wilson,QB,6,10.94,ACT,12.14
Zach Wilson,QB,8,12.1,ACT,11.77
Zach Wilson,QB,9,7.22,ACT,12.64
Zach Wilson,QB,10,13.92,ACT,11.9
Zach Wilson,QB,11,6.74,ACT,11.97
Zach Wilson,QB,12,0.0,INA,0.0
Zach Wilson,QB,13,0.0,INA,0.0
Zach Wilson,QB,14,19.24,ACT,10.62
Zach Wilson,QB,15,-0.96,ACT,11.46
Zach Wilson,QB,16,0.0,INA,0.0
Zach Wilson,QB,17,0.0,INA,0.0
Zack Moss,RB,1,0.0,INA,0.0
Zack Moss,RB,2,20.7,ACT,9.32
Zack Moss,RB,3,22.5,ACT,12.57
Zack Moss,RB,4,9.0,ACT,14.22
Zack Moss,RB,5,33.5,ACT,0.0
Zack Moss,RB,6,17.9,ACT,9.28
Zack Moss,RB,7,7.2,ACT,8.63
Zack Moss,RB,8,14.4,ACT,7.96
Zack Moss,RB,9,2.6,ACT,8.75
Zack Moss,RB,10,0.2,ACT,0.0
Zack Moss,RB,12,9.0,ACT,0.0
Zack Moss,RB,13,7.7,ACT,13.96
Zack Moss,RB,14,9.6,ACT,14.98
Zack Moss,RB,15,12.3,ACT,14.52
Zack Moss,RB,16,0.0,INA,0.0
Zack Moss,RB,17,0.0,INA,0.0
Zamir White,RB,1,1.7,ACT,0.0
Zamir White,RB,2,0.2,ACT,0.0
Zamir White,RB,3,0.0,ACT,0.0
Zamir White,RB,4,1.5,ACT,0.0
Zamir White,RB,5,0.0,ACT,0.0
Zamir White,RB,6,2.9,ACT,0.0
Zamir White,RB,7,5.8,ACT,0.0
Zamir White,RB,8,0.0,ACT,0.0
Zamir White,RB,9,-0.2,ACT,0.0
Zamir White,RB,10,0.5,ACT,0.0
Zamir White,RB,11,0.0,ACT,0.0
Zamir White,RB,12,0.0,ACT,0.0
Zamir White,RB,14,0.8,ACT,0.0
Zamir White,RB,15,17.5,ACT,8.68
Zamir White,RB,16,14.5,ACT,0.0
Zamir White,RB,17,15.6,ACT,13.32
Zay Flowers,WR,1,17.7,ACT,9.19
Zay Flowers,WR,2,10.8,ACT,11.54
Zay Flowers,WR,3,13.0,ACT,13.15
Zay Flowers,WR,4,8.0,ACT,13.51
Zay Flowers,WR,5,12.3,ACT,12.06
Zay Flowers,WR,6,17.1,ACT,13.24
Zay Flowers,WR,7,11.5,ACT,12.76
Zay Flowers,WR,8,6.9,ACT,14.41
Zay Flowers,WR,9,2.1,ACT,13.11
Zay Flowers,WR,10,12.3,ACT,11.58
Zay Flowers,WR,11,8.0,ACT,12.09
Zay Flowers,WR,12,23.2,ACT,12.86
Zay Flowers,WR,14,20.0,ACT,12.26
Zay Flowers,WR,15,1.7,ACT,12.21
Zay Flowers,WR,16,22.2,ACT,11.69
Zay Flowers,WR,17,19.6,ACT,12.64
Zay Jones,WR,1,16.5,ACT,9.04
Zay Jones,WR,2,0.0,ACT,10.91
Zay Jones,WR,3,0.0,INA,0.0
Zay Jones,WR,4,0.0,INA,0.0
Zay Jones,WR,5,11.3,ACT,9.08
Zay Jones,WR,6,0.0,INA,0.0
Zay Jones,WR,7,0.0,INA,0.0
Zay Jones,WR,8,0.0,INA,0.0
Zay Jones,WR,10,0.0,INA,0.0
Zay Jones,WR,11,6.0,ACT,8.11
Zay Jones,WR,12,2.0,ACT,8.43
Zay Jones,WR,13,12.8,ACT,0.0
Zay Jones,WR,14,7.9,ACT,8.97
Zay Jones,WR,15,10.9,ACT,10.2
Zay Jones,WR,16,0.0,INA,0.0
Zay Jones,WR,17,0.0,INA,0.0
Zonovan Knight,RB,3,1.3,ACT,0.0
Zonovan Knight,RB,4,0.0,INA,0.0
Zonovan Knight,RB,5,1.8,ACT,0.0
Zonovan Knight,RB,6,0.0,RES,0.0
Zonovan Knight,RB,7,0.0,RES,0.0
Zonovan Knight,RB,8,0.0,RES,0.0
Zonovan Knight,RB,10,0.0,RES,0.0
Zonovan Knight,RB,11,0.0,RES,0.0
Zonovan Knight,RB,12,0.0,RES,0.0
Zonovan Knight,RB,13,0.0,RES,0.0
Zonovan Knight,RB,14,0.0,RES,0.0
Zonovan Knight,RB,15,0.0,RES,0.0
Zonovan Knight,RB,16,0.0,RES,0.0
Zonovan Knight,RB,17,0.0,RES,0.0
Dallas Cowboys,DST,1,35.0,ACT,7.1
Buffalo Bills,DST,3,32.0,ACT,8.3
Seattle Seahawks,DST,4,30.0,ACT,6.8
Dallas Cowboys,DST,4,27.0,ACT,8.1
Los Angeles Chargers,DST,9,27.0,ACT,7.2
Indianapolis Colts,DST,9,26.0,ACT,6.7
Pittsburgh Steelers,DST,2,26.0,ACT,8.7
Las Vegas Raiders,DST,15,25.0,ACT,7.7
Miami Dolphins,DST,15,24.0,ACT,8.3
New Orleans Saints,DST,5,24.0,ACT,7.6
Cleveland Browns,DST,9,23.0,ACT,11.1
Las Vegas Raiders,DST,16,23.0,ACT,4.4
New York Giants,DST,11,23.0,ACT,6.3
Miami Dolphins,DST,12,21.0,ACT,8.5
New Orleans Saints,DST,14,21.0,ACT,8.8
Minnesota Vikings,DST,6,21.0,ACT,8.4
Houston Texans,DST,17,21.0,ACT,7.2
Dallas Cowboys,DST,11,21.0,ACT,8.8
Buffalo Bills,DST,11,21.0,ACT,8.3
San Francisco 49ers,DST,10,20.0,ACT,7.9
Jacksonville Jaguars,DST,4,20.0,ACT,7.3
Minnesota Vikings,DST,14,20.0,ACT,7.8
New York Jets,DST,1,20.0,ACT,7.1
Las Vegas Raiders,DST,9,19.0,ACT,7.3
Arizona Cardinals,DST,1,19.0,ACT,5.5
Jacksonville Jaguars,DST,17,18.0,ACT,7.3
New York Jets,DST,5,18.0,ACT,6.9
Chicago Bears,DST,15,17.0,ACT,6.4
Los Angeles Chargers,DST,13,17.0,ACT,7.7
Atlanta Falcons,DST,13,17.0,ACT,8.3
Minnesota Vikings,DST,4,17.0,ACT,6.5
Baltimore Ravens,DST,4,17.0,ACT,8.0
Buffalo Bills,DST,17,17.0,ACT,8.4
Denver Broncos,DST,8,17.0,ACT,4.5
Tampa Bay Buccaneers,DST,2,17.0,ACT,8.4
Chicago Bears,DST,7,17.0,ACT,6.2
Indianapolis Colts,DST,10,16.0,ACT,6.5
Indianapolis Colts,DST,13,16.0,ACT,7.6
Dallas Cowboys,DST,12,16.0,ACT,9.3
Denver Broncos,DST,12,16.0,ACT,7.9
Tampa Bay Buccaneers,DST,16,16.0,ACT,5.8
New York Giants,DST,17,16.0,ACT,5.2
Pittsburgh Steelers,DST,5,16.0,ACT,6.3
Cincinnati Bengals,DST,5,16.0,ACT,6.1
San Francisco 49ers,DST,5,16.0,ACT,7.5
Detroit Lions,DST,3,16.0,ACT,6.1
Green Bay Packers,DST,12,15.0,ACT,4.9
Baltimore Ravens,DST,12,15.0,ACT,6.4
Baltimore Ravens,DST,9,15.0,ACT,7.9
New England Patriots,DST,16,15.0,ACT,6.5
Baltimore Ravens,DST,16,15.0,ACT,5.7
Green Bay Packers,DST,1,15.0,ACT,8.2
Dallas Cowboys,DST,2,15.0,ACT,9.2
Indianapolis Colts,DST,15,14.0,ACT,7.6
New Orleans Saints,DST,15,14.0,ACT,9.1
Baltimore Ravens,DST,10,14.0,ACT,8.4
San Francisco 49ers,DST,12,14.0,ACT,7.9
Chicago Bears,DST,12,14.0,ACT,5.6
Los Angeles Chargers,DST,4,14.0,ACT,7.7
Chicago Bears,DST,14,14.0,ACT,5.1
Denver Broncos,DST,14,14.0,ACT,5.3
Kansas City Chiefs,DST,6,14.0,ACT,8.5
New Orleans Saints,DST,17,14.0,ACT,5.5
Baltimore Ravens,DST,7,14.0,ACT,6.4
Cleveland Browns,DST,7,14.0,ACT,7.9
Houston Texans,DST,15,13.0,ACT,6.9
Tennessee Titans,DST,15,13.0,ACT,6.5
Cleveland Browns,DST,15,13.0,ACT,8.3
Cleveland Browns,DST,10,13.0,ACT,6.3
Tampa Bay Buccaneers,DST,10,13.0,ACT,8.1
New York Jets,DST,12,13.0,ACT,5.7
Carolina Panthers,DST,4,13.0,ACT,5.8
Denver Broncos,DST,4,13.0,ACT,7.2
Tampa Bay Buccaneers,DST,4,13.0,ACT,6.6
New Orleans Saints,DST,9,13.0,ACT,8.2
Pittsburgh Steelers,DST,16,13.0,ACT,8.0
Cleveland Browns,DST,17,13.0,ACT,8.4
San Francisco 49ers,DST,1,13.0,ACT,7.8
Philadelphia Eagles,DST,1,13.0,ACT,8.2
Dallas Cowboys,DST,8,13.0,ACT,8.3
Las Vegas Raiders,DST,8,13.0,ACT,4.7
Seattle Seahawks,DST,2,13.0,ACT,4.6
San Francisco 49ers,DST,15,12.0,ACT,8.2
Miami Dolphins,DST,13,12.0,ACT,9.2
Atlanta Falcons,DST,12,12.0,ACT,5.7
New England Patriots,DST,12,12.0,ACT,8.7
New York Giants,DST,12,12.0,ACT,7.5
Tennessee Titans,DST,4,12.0,ACT,5.6
Houston Texans,DST,4,12.0,ACT,6.1
New York Jets,DST,14,12.0,ACT,7.6
Cleveland Browns,DST,14,12.0,ACT,8.1
Las Vegas Raiders,DST,14,12.0,ACT,6.5
Miami Dolphins,DST,14,12.0,ACT,8.3
Kansas City Chiefs,DST,9,12.0,ACT,5.9
Green Bay Packers,DST,9,12.0,ACT,7.7
Detroit Lions,DST,16,12.0,ACT,6.3
Atlanta Falcons,DST,16,12.0,ACT,5.7
Cincinnati Bengals,DST,6,12.0,ACT,5.7
Jacksonville Jaguars,DST,6,12.0,ACT,7.7
New York Jets,DST,17,12.0,ACT,6.8
Green Bay Packers,DST,17,12.0,ACT,6.4
Miami Dolphins,DST,11,12.0,ACT,8.2
New York Giants,DST,5,12.0,ACT,3.5
Las Vegas Raiders,DST,5,12.0,ACT,4.9
Atlanta Falcons,DST,1,12.0,ACT,7.7
New York Giants,DST,8,12.0,ACT,8.0
Detroit Lions,DST,8,12.0,ACT,7.8
Cleveland Browns,DST,3,12.0,ACT,8.2
Philadelphia Eagles,DST,3,12.0,ACT,8.6
New York Giants,DST,7,12.0,ACT,6.8
Miami Dolphins,DST,7,12.0,ACT,5.3
Indianapolis Colts,DST,12,11.0,ACT,5.7
Minnesota Vikings,DST,12,11.0,ACT,8.3
Cincinnati Bengals,DST,14,11.0,ACT,5.7
Dallas Cowboys,DST,14,11.0,ACT,6.6
Baltimore Ravens,DST,6,11.0,ACT,8.2
New York Jets,DST,6,11.0,ACT,5.6
Chicago Bears,DST,17,11.0,ACT,7.7
Miami Dolphins,DST,5,11.0,ACT,8.8
Washington Commanders,DST,1,11.0,ACT,8.2
Jacksonville Jaguars,DST,1,11.0,ACT,8.0
Indianapolis Colts,DST,1,11.0,ACT,5.1
Baltimore Ravens,DST,1,11.0,ACT,8.5
Jacksonville Jaguars,DST,8,11.0,ACT,7.7
Houston Texans,DST,3,11.0,ACT,5.3
Kansas City Chiefs,DST,3,11.0,ACT,9.4
Pittsburgh Steelers,DST,3,11.0,ACT,6.8
Cincinnati Bengals,DST,3,11.0,ACT,8.1
Atlanta Falcons,DST,7,11.0,ACT,6.1
Houston Texans,DST,13,10.0,ACT,6.2
Pittsburgh Steelers,DST,12,10.0,ACT,8.4
Tennessee Titans,DST,12,10.0,ACT,8.2
Detroit Lions,DST,4,10.0,ACT,5.6
Philadelphia Eagles,DST,14,10.0,ACT,6.2
New York Giants,DST,16,10.0,ACT,4.9
Washington Commanders,DST,6,10.0,ACT,5.8
Houston Texans,DST,6,10.0,ACT,5.8
Detroit Lions,DST,6,10.0,ACT,7.6
Los Angeles Rams,DST,6,10.0,ACT,7.5
Baltimore Ravens,DST,17,10.0,ACT,6.4
Arizona Cardinals,DST,11,10.0,ACT,5.1
Chicago Bears,DST,5,10.0,ACT,6.5
New Orleans Saints,DST,1,10.0,ACT,8.4
Minnesota Vikings,DST,8,10.0,ACT,7.3
Pittsburgh Steelers,DST,8,10.0,ACT,6.8
Seattle Seahawks,DST,8,10.0,ACT,8.1
New Orleans Saints,DST,3,10.0,ACT,6.3
Kansas City Chiefs,DST,2,10.0,ACT,5.4
Buffalo Bills,DST,2,10.0,ACT,7.5
Washington Commanders,DST,2,10.0,ACT,8.0
Kansas City Chiefs,DST,7,10.0,ACT,6.1
Philadelphia Eagles,DST,7,10.0,ACT,5.7
Buffalo Bills,DST,15,9.0,ACT,6.5
Baltimore Ravens,DST,15,9.0,ACT,7.5
New York Jets,DST,13,9.0,ACT,7.8
Buffalo Bills,DST,4,9.0,ACT,6.3
San Francisco 49ers,DST,14,9.0,ACT,8.6
Atlanta Falcons,DST,9,9.0,ACT,8.1
Los Angeles Rams,DST,9,9.0,ACT,5.8
Las Vegas Raiders,DST,6,9.0,ACT,7.5
New England Patriots,DST,17,9.0,ACT,4.8
San Francisco 49ers,DST,17,9.0,ACT,9.0
Chicago Bears,DST,11,9.0,ACT,4.9
Washington Commanders,DST,11,9.0,ACT,8.3
San Francisco 49ers,DST,11,9.0,ACT,8.3
Denver Broncos,DST,11,9.0,ACT,7.5
Buffalo Bills,DST,5,9.0,ACT,6.6
Detroit Lions,DST,1,9.0,ACT,5.1
Tennessee Titans,DST,1,9.0,ACT,5.7
Cleveland Browns,DST,1,9.0,ACT,6.4
Tampa Bay Buccaneers,DST,1,9.0,ACT,5.7
Cincinnati Bengals,DST,8,9.0,ACT,5.1
Los Angeles Chargers,DST,8,9.0,ACT,7.8
New England Patriots,DST,3,9.0,ACT,8.6
Indianapolis Colts,DST,3,9.0,ACT,5.8
Indianapolis Colts,DST,2,9.0,ACT,6.6
Miami Dolphins,DST,2,9.0,ACT,6.1
Jacksonville Jaguars,DST,7,9.0,ACT,7.4
Washington Commanders,DST,7,9.0,ACT,8.1
Arizona Cardinals,DST,7,9.0,ACT,4.8
Carolina Panthers,DST,15,8.0,ACT,6.7
Houston Texans,DST,10,8.0,ACT,5.4
Minnesota Vikings,DST,10,8.0,ACT,6.3
Dallas Cowboys,DST,10,8.0,ACT,12.3
New York Jets,DST,10,8.0,ACT,8.2
Las Vegas Raiders,DST,10,8.0,ACT,8.0
Denver Broncos,DST,10,8.0,ACT,5.2
Tennessee Titans,DST,13,8.0,ACT,6.3
Seattle Seahawks,DST,12,8.0,ACT,5.3
New York Giants,DST,14,8.0,ACT,5.2
New England Patriots,DST,9,8.0,ACT,7.4
Chicago Bears,DST,6,8.0,ACT,5.4
Los Angeles Chargers,DST,6,8.0,ACT,5.3
Los Angeles Rams,DST,17,8.0,ACT,8.0
Houston Texans,DST,11,8.0,ACT,6.3
Las Vegas Raiders,DST,11,8.0,ACT,3.6
Denver Broncos,DST,5,8.0,ACT,7.5
Houston Texans,DST,1,8.0,ACT,5.4
Tennessee Titans,DST,8,8.0,ACT,7.5
New York Jets,DST,8,8.0,ACT,8.6
Carolina Panthers,DST,8,8.0,ACT,5.2
Kansas City Chiefs,DST,8,8.0,ACT,7.9
San Francisco 49ers,DST,3,8.0,ACT,8.4
Los Angeles Chargers,DST,3,8.0,ACT,5.8
Miami Dolphins,DST,3,8.0,ACT,7.9
